549	359
549	359
547	346
545	359
544	331
541	339
536	326
532	317
529	309
527	279
526	293
523	316
519	330
513	350
508	342
506	357
502	338
499	347
497	358
496	348
494	358
492	342
492	365
491	368
494	364
494	394
496	375
498	392
498	370
502	370
503	369
508	370
509	380
511	357
512	375
514	372
514	373
514	395
511	444
508	529
500	471
502	342
509	233
514	243
517	343
516	367
514	373
511	369
511	371
508	379
505	366
507	391
504	379
506	393
507	409
506	394
506	412
504	403
503	416
500	425
499	411
498	433
496	431
495	425
494	394
495	395
492	399
495	368
497	364
499	355
503	344
507	352
511	345
516	344
520	342
526	345
530	329
535	336
536	341
537	335
538	342
538	339
537	346
534	326
534	188
533	168
530	159
528	168
527	173
522	174
519	177
517	166
513	159
508	159
504	155
501	153
498	143
497	160
495	158
496	168
495	183
496	188
495	225
496	211
497	240
498	239
499	237
500	237
501	239
502	256
501	245
502	262
502	257
504	273
505	292
507	278
508	310
507	321
506	332
505	335
505	227
508	94
509	71
509	161
510	233
509	246
508	273
506	278
505	300
503	309
501	307
502	339
499	339
498	355
495	346
495	357
492	373
489	366
489	363
490	377
490	396
490	421
489	415
490	431
492	418
495	429
496	437
499	412
502	411
506	388
510	398
514	382
518	398
520	394
525	393
529	405
531	411
533	421
532	416
535	410
536	428
537	405
537	414
536	409
534	431
530	429
527	404
526	436
522	409
521	421
520	426
519	422
516	429
512	413
510	435
506	402
507	381
506	375
506	365
506	389
505	394
504	417
503	422
504	412
502	438
501	418
504	412
506	410
506	424
506	429
507	407
508	416
508	397
508	427
505	501
500	534
498	460
500	327
508	258
516	315
517	386
516	407
514	396
512	408
511	401
511	418
509	425
508	427
506	463
502	451
499	452
498	455
495	473
491	481
491	474
493	500
492	492
494	498
494	488
497	477
499	493
502	455
505	461
508	452
510	442
513	429
517	420
519	421
524	421
525	431
525	443
527	436
528	439
529	422
532	457
532	453
532	449
532	469
530	456
530	451
531	440
530	442
528	446
528	440
527	447
523	431
522	438
519	439
515	411
512	420
509	404
508	412
504	397
505	388
501	413
501	382
501	398
500	403
498	423
497	423
497	403
500	394
502	381
504	399
504	394
504	396
503	394
506	373
509	389
509	389
509	398
507	446
506	492
501	468
503	340
511	236
515	253
515	333
513	371
511	353
508	369
506	355
504	362
502	373
501	381
499	388
498	378
499	392
498	397
498	403
496	403
496	389
497	408
495	407
496	416
497	425
497	414
498	430
497	406
500	405
501	385
503	382
506	388
510	368
514	367
517	370
519	396
522	395
526	400
528	415
529	406
533	415
534	400
538	406
539	409
542	393
542	412
537	402
536	394
533	409
530	392
526	404
521	382
520	395
517	389
514	377
509	389
508	369
506	378
503	374
500	381
498	387
499	361
500	364
500	359
501	367
502	361
503	362
502	372
502	374
504	384
504	352
505	354
506	348
507	338
507	349
506	348
507	351
508	339
508	337
508	346
509	359
507	436
503	473
500	383
504	284
508	172
510	245
511	299
511	334
509	327
507	332
506	330
505	328
503	335
501	340
500	333
500	343
499	332
499	343
497	333
496	350
495	356
496	348
494	370
494	352
494	369
494	359
496	336
499	346
500	344
502	338
502	327
506	323
510	321
514	322
517	311
523	302
527	317
529	315
533	295
538	313
539	302
540	318
541	311
543	310
542	313
542	309
539	315
537	309
533	314
529	311
525	299
521	303
518	284
516	312
512	303
510	304
508	314
504	297
501	308
499	293
498	297
494	300
496	285
497	301
497	290
499	293
502	295
503	303
505	319
506	310
507	327
509	331
509	336
508	330
508	318
510	325
510	315
511	336
510	332
513	331
511	340
511	337
508	348
505	345
504	408
498	472
492	449
492	351
498	197
501	223
503	313
503	343
503	347
501	337
501	355
500	351
500	351
499	366
497	364
496	367
496	355
496	381
493	378
494	375
491	397
491	382
494	394
495	395
496	404
497	406
497	400
500	413
501	387
504	387
507	373
513	362
517	368
520	353
523	364
527	354
530	357
534	366
538	356
540	368
542	372
543	370
542	371
543	356
542	356
542	349
541	364
538	361
535	352
531	367
526	365
523	374
519	350
516	362
510	324
510	247
508	266
507	264
506	275
504	272
503	284
501	296
501	283
500	310
500	298
500	312
498	324
501	327
500	331
501	326
502	343
502	337
503	333
503	355
503	357
505	371
505	347
507	343
506	341
507	350
507	359
508	342
507	347
509	349
509	345
508	361
505	385
501	473
494	496
493	417
495	325
503	234
507	286
509	357
508	388
508	392
508	393
508	394
507	441
503	462
501	448
501	470
498	479
498	473
498	497
497	511
496	519
496	515
496	509
496	525
494	508
495	519
495	500
494	491
493	481
494	402
500	372
503	347
508	305
512	309
518	296
521	311
527	311
534	325
537	373
540	385
543	382
545	377
548	444
546	456
542	478
539	491
535	482
532	512
525	518
522	539
519	534
513	530
510	531
507	518
504	535
503	518
502	511
501	517
501	509
500	508
499	489
499	506
500	504
502	508
502	515
504	518
508	527
509	520
511	513
515	503
518	476
518	501
518	494
520	493
518	493
518	472
515	485
515	485
513	488
513	475
512	475
513	481
514	447
516	446
518	445
518	501
512	528
509	505
508	416
514	248
517	235
518	301
517	318
514	302
511	287
509	308
506	295
504	295
502	292
501	275
498	277
497	271
495	284
494	284
492	286
493	286
492	286
492	299
491	297
494	298
494	310
495	292
494	291
497	280
500	269
501	261
505	246
509	248
513	225
516	228
521	209
526	212
528	221
532	223
535	231
537	225
539	246
540	248
538	244
539	239
538	255
537	267
534	263
533	264
530	274
526	252
520	275
517	270
515	288
512	277
511	289
507	294
504	286
502	291
500	272
499	287
498	294
497	275
496	287
494	274
493	290
492	296
491	292
491	309
493	296
494	326
496	332
499	328
499	328
500	332
500	344
501	327
502	332
503	329
504	331
506	348
506	342
507	338
505	349
505	374
504	459
498	513
492	451
495	324
503	242
506	293
508	372
506	402
505	395
504	412
502	416
501	420
500	417
498	416
498	432
496	431
494	444
493	450
490	442
490	470
487	466
488	470
487	482
491	477
492	489
492	466
494	479
495	466
498	459
502	454
503	431
507	434
511	414
514	412
517	397
522	406
524	422
526	404
527	414
528	412
531	418
532	411
532	404
536	416
534	403
532	415
530	408
530	407
529	414
527	392
525	409
522	397
521	408
517	415
514	402
510	410
508	396
506	409
504	411
502	405
502	406
500	399
500	416
498	401
498	400
500	402
498	396
498	419
496	384
497	401
497	408
497	397
498	408
498	404
497	413
501	404
502	386
504	387
505	376
507	406
509	373
510	377
507	377
510	368
509	372
510	371
509	437
504	486
498	472
498	368
503	220
507	213
507	300
505	352
501	362
500	348
498	363
496	316
496	270
495	288
495	302
492	306
492	287
491	291
488	309
489	315
488	314
489	316
489	332
488	325
489	325
492	225
494	236
496	245
496	240
498	263
499	252
502	262
503	252
507	239
511	249
515	242
517	253
519	266
523	272
526	276
528	270
532	284
535	280
536	292
534	301
535	305
534	312
532	309
531	324
528	322
525	322
521	342
518	327
515	342
512	355
508	352
503	363
501	358
499	364
497	352
496	360
495	365
495	357
496	372
494	372
496	376
495	379
497	372
498	374
499	376
500	391
502	385
502	390
502	389
504	386
505	403
504	396
506	393
506	397
506	411
504	419
504	403
505	419
503	466
498	538
496	548
495	436
501	342
506	282
510	359
508	422
506	426
503	419
503	407
502	440
501	432
499	435
497	443
498	432
496	460
494	447
494	453
493	452
492	462
491	478
491	471
492	486
491	478
492	481
494	494
494	476
497	478
497	462
501	451
504	441
508	428
510	443
512	432
515	431
519	416
523	428
526	425
528	416
530	422
532	417
535	420
535	409
538	409
538	423
537	405
536	425
532	413
528	409
527	424
521	415
518	412
514	413
511	423
507	420
506	397
503	413
503	400
502	398
501	394
500	406
499	411
499	391
499	406
499	393
501	401
499	433
498	459
496	490
496	463
498	479
500	476
501	455
505	452
507	458
509	465
510	446
513	456
514	466
515	438
516	465
516	509
514	546
513	555
512	478
515	353
523	311
528	409
525	455
523	466
520	442
519	440
518	465
514	444
513	416
512	366
512	355
511	362
508	342
502	360
496	354
494	343
490	357
487	334
485	354
483	362
482	340
481	284
483	198
486	194
488	182
490	171
492	166
494	179
496	195
498	206
499	243
505	259
509	295
512	305
517	299
523	339
528	336
532	348
535	367
539	371
539	367
541	368
540	387
540	382
540	384
536	383
534	386
533	404
529	384
526	409
518	410
515	400
512	427
507	436
504	449
502	430
499	422
497	440
495	419
494	416
494	419
496	411
497	412
499	418
498	428
498	447
499	488
498	477
499	433
502	421
503	414
504	406
506	395
506	414
506	399
507	410
506	411
504	394
501	442
498	476
494	520
490	436
492	321
500	250
503	320
502	400
498	422
496	413
496	422
493	437
493	458
493	457
492	454
493	453
494	439
497	470
498	453
499	462
499	478
500	470
501	468
504	471
506	473
509	492
510	477
512	459
513	451
515	455
513	446
516	439
518	432
521	415
523	420
527	416
528	392
532	426
532	424
533	407
534	424
535	401
536	428
535	402
537	407
538	421
536	406
534	427
532	400
531	424
527	402
524	398
522	405
521	391
517	411
513	383
511	397
506	393
504	366
501	393
498	370
498	383
498	374
499	387
500	394
501	357
502	388
503	373
503	410
501	430
501	412
502	429
503	396
505	415
509	406
510	387
513	413
512	386
512	415
512	397
511	393
513	431
510	471
504	563
498	513
497	407
502	268
507	270
510	386
507	396
504	426
500	400
499	402
498	417
496	389
495	414
493	384
494	412
494	419
492	404
490	443
489	419
491	441
491	425
491	431
493	441
494	424
497	427
499	396
502	417
504	396
507	380
510	405
514	350
519	374
519	344
523	343
526	361
527	332
529	368
530	350
532	386
533	384
536	362
537	393
539	360
541	372
540	353
540	327
540	321
541	300
538	337
535	306
533	320
528	328
522	299
518	325
515	284
512	303
506	288
505	278
503	287
500	240
498	246
499	215
499	219
498	215
498	171
497	191
498	164
499	177
498	177
500	175
503	190
507	143
508	161
510	136
512	139
512	133
514	106
514	121
515	79
513	85
513	86
510	83
508	167
508	207
507	164
507	72
505	0
503	0
504	3
505	46
505	102
504	106
503	81
503	126
504	100
504	108
504	89
502	79
500	113
499	84
497	94
498	109
498	85
499	117
498	108
498	107
499	134
499	104
500	128
502	107
504	113
505	121
508	79
508	101
511	60
512	75
514	79
514	35
517	50
518	47
522	25
525	55
530	28
531	21
533	51
537	23
540	35
540	55
541	25
542	56
542	58
541	20
540	42
539	39
537	33
535	56
532	32
529	58
526	66
526	27
522	64
518	71
515	46
513	81
513	67
511	64
508	96
507	79
505	84
505	112
503	94
501	120
503	116
504	135
505	162
505	124
506	155
506	121
507	150
508	158
508	144
510	173
512	146
513	181
512	176
515	187
515	279
514	319
512	315
513	201
515	96
515	113
515	172
516	248
514	240
512	249
510	254
508	262
505	282
504	259
501	306
501	292
499	288
498	318
496	311
495	346
495	322
495	361
495	372
494	360
496	412
495	373
498	394
501	384
503	385
504	390
507	341
513	360
516	343
518	367
522	366
525	342
529	373
529	341
531	361
534	354
537	356
539	383
539	360
540	405
539	386
539	401
536	404
535	395
532	427
529	407
526	431
524	427
519	422
516	450
512	428
511	464
508	440
506	439
504	448
503	410
503	431
501	405
501	440
500	444
500	443
498	495
497	482
496	516
495	499
496	493
498	509
500	482
502	516
504	486
508	512
510	508
511	484
513	504
513	473
514	545
512	595
510	647
506	608
507	459
510	397
515	431
513	515
509	533
506	503
505	531
502	509
500	535
500	521
500	525
498	536
499	493
499	507
499	492
498	512
498	534
498	526
497	572
496	539
498	569
499	564
500	560
500	581
502	545
504	573
506	533
509	537
512	523
516	493
519	519
521	490
525	522
529	517
532	494
536	529
539	506
540	528
543	515
543	515
544	532
544	498
545	532
542	504
541	514
538	511
534	503
530	510
528	495
525	529
521	503
518	495
515	521
511	479
509	510
506	491
505	501
504	498
504	487
503	511
504	487
504	526
503	534
501	529
504	544
505	513
506	541
507	501
509	509
510	516
510	502
509	533
509	504
509	519
511	500
511	489
512	508
512	469
512	492
511	470
513	482
512	481
512	462
510	492
509	494
505	570
504	622
500	561
501	453
507	320
513	386
513	435
511	467
506	468
505	436
503	478
500	440
500	456
499	454
498	448
499	472
498	451
497	479
496	449
497	447
495	470
496	447
495	477
495	449
497	479
498	470
499	443
503	468
504	421
507	433
510	407
516	394
519	415
521	385
522	455
522	423
525	448
526	447
529	424
532	460
534	424
537	454
537	432
540	438
539	451
539	415
540	444
539	412
540	425
538	435
535	404
534	438
529	403
528	428
522	405
519	414
516	423
511	385
509	408
508	384
508	403
506	403
504	383
504	413
503	386
504	398
504	386
505	387
506	405
506	377
507	407
509	387
510	384
511	405
510	380
512	404
512	372
512	401
513	388
514	369
515	392
513	360
511	383
511	302
512	302
513	327
509	317
508	337
508	298
507	338
503	337
503	317
500	352
498	322
499	349
498	326
499	312
498	313
498	345
496	454
491	403
492	315
495	178
498	175
500	284
500	289
498	317
499	307
498	313
497	333
496	306
498	344
498	325
496	349
495	346
496	345
496	368
496	349
497	386
496	373
497	380
499	399
498	364
503	383
504	365
506	376
507	373
509	359
512	383
511	352
513	374
516	356
519	352
523	373
525	347
529	381
530	369
532	373
533	382
537	370
538	392
539	365
539	376
539	376
537	364
537	393
534	376
532	416
529	414
525	428
521	443
518	419
516	446
511	412
509	438
508	416
506	402
503	431
502	394
502	429
501	406
501	418
500	439
500	402
501	434
501	402
502	430
504	427
504	411
506	438
506	411
509	437
508	421
509	433
508	449
509	428
510	465
509	440
508	450
509	430
511	413
511	451
510	407
511	441
509	426
510	424
508	464
505	428
505	454
504	473
500	552
498	592
494	495
496	411
502	307
509	393
507	446
503	469
499	487
498	460
497	487
497	461
496	480
495	498
494	469
494	503
493	470
494	506
491	508
493	500
492	516
495	496
497	535
499	517
500	535
502	547
503	524
503	543
504	509
506	513
508	488
512	468
513	490
516	453
518	483
519	457
521	463
525	485
527	463
529	484
529	457
535	481
536	459
538	440
539	465
539	433
539	455
538	438
535	440
535	451
530	428
527	457
521	434
520	448
516	449
514	426
510	440
508	416
506	446
504	427
503	431
502	432
500	421
501	440
500	412
500	429
500	423
503	408
503	438
503	407
503	441
501	420
501	425
502	444
503	424
504	455
502	424
506	427
508	435
509	416
509	438
510	407
510	424
511	395
512	392
511	416
511	388
511	417
509	405
508	407
505	426
503	399
503	442
501	477
495	550
492	511
491	400
498	295
503	279
505	385
502	394
500	404
500	419
499	390
498	435
496	405
497	436
497	418
496	415
496	442
492	411
493	449
491	430
492	423
493	448
493	426
493	462
494	432
494	449
493	443
496	429
497	444
499	400
503	425
506	392
512	385
515	399
518	368
522	400
525	373
529	392
531	397
533	373
537	395
539	361
543	394
543	386
542	362
543	384
541	353
541	391
539	380
534	390
529	396
522	376
519	405
513	373
510	408
505	389
504	391
499	400
497	377
497	403
498	380
497	384
499	391
495	370
498	400
496	362
496	393
498	387
499	377
498	401
499	381
500	407
501	402
499	404
501	406
502	387
505	417
508	379
507	414
507	416
509	385
511	396
514	365
517	388
521	367
523	379
523	397
520	368
518	389
515	369
512	391
509	431
501	492
494	558
490	452
492	410
498	322
502	386
502	480
495	466
493	494
489	454
492	467
490	469
490	463
492	482
492	462
492	478
495	473
497	480
497	500
498	460
500	502
499	484
498	504
499	510
500	505
500	518
500	479
502	497
503	490
505	461
510	461
514	411
521	440
523	409
526	408
529	410
534	387
535	410
537	387
538	405
540	397
541	380
542	401
541	366
541	408
540	375
539	380
538	395
534	364
532	379
526	352
524	366
524	366
521	342
521	374
518	345
520	382
519	360
521	366
521	373
522	361
521	400
517	377
517	395
514	387
512	376
510	403
509	382
510	411
508	388
506	393
507	409
508	383
507	408
508	364
507	352
508	354
507	344
505	378
505	329
506	347
504	324
504	326
504	341
505	312
504	348
501	315
502	332
503	345
502	331
501	391
498	435
494	512
487	420
491	297
497	211
501	237
503	343
501	335
