523	406
518	450
512	458
507	411
506	394
506	389
506	381
506	377
508	360
508	349
511	340
513	348
514	343
515	350
516	365
515	357
517	368
513	380
512	373
509	378
507	380
505	388
504	395
504	388
506	394
505	401
505	404
505	406
506	406
504	399
505	394
507	400
506	409
504	411
504	391
505	387
506	398
505	403
507	403
508	398
508	400
507	398
506	380
508	391
509	401
508	385
510	383
509	384
509	389
506	387
509	390
508	391
509	377
507	382
508	402
507	450
501	487
495	416
498	357
502	338
506	360
509	372
510	385
510	379
511	379
510	375
511	385
511	382
511	392
509	396
509	394
508	387
508	397
507	397
507	399
505	392
504	401
503	402
503	406
502	412
501	409
501	407
504	417
504	411
504	426
500	425
501	431
502	427
504	422
506	415
510	416
514	405
518	394
520	390
524	388
526	394
527	386
526	374
527	386
526	379
526	376
524	387
522	378
522	371
522	372
520	373
519	374
519	371
519	377
517	379
516	375
516	375
516	362
515	376
514	383
513	386
512	378
511	372
511	372
512	371
511	372
509	367
510	368
510	376
508	371
507	374
507	367
507	371
508	367
508	366
509	363
509	374
508	374
508	377
508	371
511	373
510	381
509	381
509	374
509	388
508	381
507	371
508	374
507	382
507	384
504	369
505	355
507	371
506	384
503	388
504	390
505	380
506	373
504	382
504	391
504	393
505	387
504	413
502	474
496	476
493	404
497	361
503	350
508	350
511	397
511	401
511	400
510	396
512	378
511	370
513	386
511	395
509	408
508	401
506	390
504	393
505	394
505	384
506	390
507	382
509	399
505	397
504	417
503	403
504	399
504	401
504	403
504	409
506	416
506	416
508	406
509	405
511	399
514	396
516	383
519	367
523	359
526	373
528	373
528	366
529	364
530	345
532	364
531	370
530	365
528	362
527	356
525	373
521	374
517	356
516	355
514	368
511	375
508	384
507	359
507	342
509	351
507	370
507	386
505	390
504	374
503	368
503	380
503	375
504	377
503	377
505	371
506	375
507	369
507	372
509	369
509	383
511	382
512	361
515	366
515	373
516	368
516	369
516	371
515	367
514	377
511	386
510	375
509	375
510	365
508	370
509	362
508	363
509	365
509	360
508	358
508	348
508	363
506	367
505	369
504	365
504	360
503	357
503	369
501	418
494	467
488	432
490	367
494	335
499	336
501	349
506	375
506	374
505	381
505	392
506	383
507	372
508	373
509	374
510	381
510	377
510	381
509	382
509	383
508	377
509	363
509	370
511	377
510	377
511	383
508	387
507	389
507	399
507	401
506	401
507	391
509	383
512	385
513	382
515	386
517	391
519	356
521	341
525	349
527	362
528	353
528	340
529	339
529	346
530	343
528	345
526	352
524	357
521	361
517	339
515	355
514	357
512	355
509	348
509	352
507	353
508	348
506	353
508	342
508	358
508	371
506	364
505	353
505	350
506	348
505	340
508	352
508	368
508	366
508	362
509	361
510	360
512	339
511	357
512	366
511	354
512	353
512	360
513	366
511	376
509	362
509	354
512	358
511	372
509	376
508	354
509	358
510	360
510	354
508	337
510	334
510	356
510	346
509	334
510	336
510	347
508	347
506	341
507	339
507	351
506	358
504	409
500	442
496	396
497	331
501	318
504	327
507	336
510	348
509	347
509	351
508	349
510	357
509	362
509	362
509	363
509	361
507	359
509	367
508	360
507	360
507	369
506	363
505	374
503	386
501	380
502	378
503	381
501	394
501	388
502	385
505	388
507	394
508	396
509	397
511	386
514	377
517	370
521	362
525	338
528	351
530	343
532	336
533	330
533	341
532	349
531	343
528	334
526	325
522	335
520	334
519	327
517	328
515	337
513	332
512	329
510	333
509	335
509	335
508	336
508	343
508	343
509	347
508	356
505	354
504	355
503	358
504	357
503	361
501	362
502	363
503	360
503	373
502	372
503	367
504	373
507	372
509	379
509	383
512	378
512	388
513	386
514	389
515	389
514	395
514	401
513	403
511	396
510	404
507	404
506	397
506	399
505	387
506	385
505	390
504	399
505	403
503	391
503	402
505	407
505	409
505	401
506	411
504	455
500	511
492	468
492	394
496	362
501	381
504	400
505	418
505	411
507	411
507	411
509	413
510	415
511	418
509	416
507	415
506	422
505	421
505	409
506	416
506	424
505	422
504	415
505	418
505	426
504	422
503	415
505	415
505	425
505	422
505	417
507	421
508	429
510	426
511	417
514	410
516	396
520	390
523	375
527	366
529	379
530	371
530	365
531	359
530	375
530	368
528	373
527	380
525	373
525	372
522	363
521	375
520	368
519	366
516	376
515	393
510	405
509	408
505	413
502	427
500	406
499	391
500	415
500	439
497	453
493	465
489	486
487	499
485	512
482	507
485	481
488	451
495	436
504	429
510	374
520	278
531	211
538	153
543	99
545	73
546	69
545	54
543	37
541	26
538	24
533	16
528	4
525	0
522	0
521	0
517	0
514	0
510	0
508	0
504	0
502	0
501	0
499	0
497	0
497	0
497	0
496	0
495	0
496	0
495	7
495	11
496	23
496	31
498	36
501	42
503	49
506	54
509	74
509	119
511	161
512	104
513	42
514	0
514	5
512	15
511	27
511	31
511	21
510	11
510	30
509	40
509	74
508	102
507	122
508	133
508	158
508	190
506	204
503	211
501	199
501	229
499	259
499	280
498	298
498	307
497	329
496	351
496	367
496	399
495	387
497	373
500	384
503	391
508	399
512	401
515	394
519	397
523	400
525	400
527	391
526	405
526	407
526	414
523	392
523	366
527	336
526	359
524	361
525	363
523	369
520	378
517	372
516	384
514	402
512	410
510	398
508	406
507	427
505	429
502	429
501	427
500	431
498	451
495	448
495	445
495	440
498	444
499	456
500	461
502	462
502	464
503	474
505	474
506	472
506	471
507	469
509	488
507	486
508	482
508	481
510	495
510	487
511	490
510	493
511	498
510	488
511	489
509	494
508	483
509	506
506	513
504	498
505	497
505	509
504	507
504	493
506	497
506	508
506	497
507	496
507	503
508	498
508	495
508	496
508	497
510	482
509	496
510	491
510	546
508	579
506	513
506	433
511	410
517	436
517	453
517	464
516	451
516	449
517	452
515	445
515	443
513	443
513	441
512	436
512	432
510	449
509	442
508	428
508	438
506	438
505	442
503	432
504	435
503	443
502	444
502	446
501	456
501	451
502	447
503	449
505	441
508	438
513	432
516	427
519	418
523	400
527	406
529	396
531	393
533	391
533	394
532	392
532	388
530	386
527	384
525	396
523	398
522	379
522	386
519	394
517	394
514	398
512	403
509	411
507	416
506	411
505	411
504	412
503	418
504	409
504	410
504	414
504	411
506	400
507	405
507	408
508	409
510	411
510	409
510	410
511	412
512	411
510	405
511	398
511	402
511	401
511	387
512	379
512	388
513	389
513	386
512	386
513	376
513	387
511	387
511	388
512	388
511	396
510	396
510	404
509	401
510	391
511	394
510	394
509	389
509	374
510	379
509	378
506	381
505	373
506	373
506	378
506	382
508	381
508	376
508	367
509	375
508	425
505	478
498	446
498	373
501	340
505	345
508	356
510	383
512	380
512	386
511	373
510	378
512	380
510	368
510	385
508	382
508	389
506	388
506	374
507	389
507	384
506	392
504	393
504	393
503	392
503	392
502	395
502	398
503	402
504	403
504	402
506	401
508	405
510	402
513	396
517	384
519	379
521	370
523	361
525	352
527	354
530	349
529	353
532	333
533	351
535	352
532	341
531	339
529	345
528	336
525	347
522	344
519	335
518	348
514	339
512	344
510	351
508	344
506	341
505	341
504	344
506	342
504	351
504	333
504	336
505	338
504	346
504	349
504	345
505	345
506	351
508	344
510	338
512	348
513	351
513	348
515	352
515	353
514	353
515	344
513	357
513	369
510	357
511	341
510	353
509	366
507	368
506	352
505	354
506	366
505	369
504	371
501	355
502	367
502	376
502	374
502	372
503	373
505	381
506	378
506	362
508	363
509	361
510	359
510	356
512	350
514	355
512	353
512	350
512	346
512	357
511	358
510	344
510	356
507	355
507	400
502	451
496	411
495	367
498	315
501	321
502	340
503	362
505	362
505	357
505	361
507	356
509	359
509	373
506	363
504	352
505	360
505	363
505	354
505	350
507	351
507	354
507	356
507	358
506	359
505	363
505	384
503	378
503	377
504	389
506	393
507	400
509	401
511	393
514	385
516	384
520	396
522	386
524	379
526	363
526	359
527	361
528	366
528	354
529	355
528	357
527	362
525	362
524	364
523	361
521	359
520	356
518	364
516	369
514	372
512	376
509	380
506	369
506	365
506	366
505	365
505	365
506	361
508	357
509	362
508	360
509	360
510	360
511	371
511	374
510	371
510	368
510	372
509	371
507	364
508	372
507	374
508	373
509	370
510	359
510	363
510	368
510	372
510	368
510	379
509	382
508	385
507	388
507	387
507	376
507	359
508	358
509	370
510	360
509	363
509	377
508	374
509	381
509	392
508	399
505	391
505	369
504	365
506	367
507	377
506	366
505	372
505	375
505	367
505	366
507	367
507	359
509	365
510	366
510	359
510	363
510	394
508	469
500	463
497	395
499	347
502	337
505	355
506	375
506	369
506	378
506	385
504	381
505	385
506	380
506	383
506	388
507	383
507	381
507	387
505	391
505	394
506	399
504	399
504	399
503	400
504	404
504	405
504	409
503	418
503	420
503	420
504	431
505	416
504	428
504	437
505	425
508	422
512	415
515	407
518	395
523	396
526	398
527	395
529	392
530	385
529	377
530	394
528	391
528	384
528	387
525	392
524	387
522	386
518	392
518	392
514	393
512	392
510	380
510	382
508	390
508	386
507	385
505	393
502	387
503	381
503	381
502	392
501	385
502	375
503	381
506	379
508	384
510	386
511	391
513	396
514	401
515	399
516	400
516	391
517	395
515	399
514	392
514	380
515	362
515	375
515	381
512	372
512	366
513	371
513	366
511	368
508	365
509	365
510	369
509	364
508	363
509	372
509	377
508	368
506	366
506	369
506	377
505	380
504	381
503	364
505	383
505	389
503	367
504	359
505	364
507	359
506	359
505	360
506	376
505	372
505	372
506	363
507	357
507	359
508	404
505	471
498	447
497	385
500	333
504	328
508	352
511	374
511	383
508	361
510	355
510	363
510	380
509	379
507	366
507	375
506	378
505	373
505	376
504	387
504	375
502	376
504	391
505	385
505	376
505	394
505	397
506	400
505	408
504	409
506	404
505	410
506	406
508	410
509	408
511	402
511	384
513	379
517	381
519	367
521	364
525	361
527	357
527	355
527	353
528	355
530	356
529	339
530	360
527	368
524	349
524	356
523	352
520	358
518	365
515	351
513	348
510	365
508	355
507	362
505	356
505	357
504	363
504	368
504	353
504	353
505	365
505	365
506	359
507	351
510	360
510	367
510	361
511	356
513	355
514	366
515	360
516	356
517	361
515	363
516	361
514	361
515	355
515	361
514	375
511	366
510	362
509	362
508	353
507	369
505	376
504	373
502	372
503	369
502	373
501	377
501	373
501	374
502	362
504	358
506	358
507	365
508	360
509	361
510	364
510	360
510	361
509	366
507	366
504	382
504	442
497	459
494	369
498	330
501	326
504	346
507	368
509	367
508	360
509	361
512	375
513	391
512	370
513	365
512	370
512	375
513	382
510	382
510	375
509	388
508	376
507	382
508	380
508	394
508	403
507	401
505	398
506	398
505	418
504	417
504	412
504	417
504	421
505	412
507	406
510	402
514	389
517	377
521	364
523	356
527	361
528	354
528	360
529	353
528	349
528	359
529	357
527	360
525	358
523	351
520	365
516	357
516	350
514	357
513	364
511	356
509	365
506	361
504	370
501	368
502	351
500	357
501	373
501	376
501	372
501	357
503	356
503	359
504	358
505	373
507	369
508	366
511	371
512	362
514	363
514	371
514	371
512	372
513	362
513	368
512	370
512	365
511	363
511	369
511	377
509	378
509	378
508	373
507	382
506	386
506	387
506	381
505	375
507	381
507	378
507	369
508	368
507	373
508	365
509	360
509	377
509	377
509	365
509	367
510	378
508	371
509	400
506	450
501	452
499	386
503	345
506	338
509	360
509	379
508	373
505	366
506	359
507	381
507	387
507	375
507	380
506	380
507	378
507	379
508	380
508	384
507	384
509	386
509	397
507	391
505	392
506	396
507	405
503	404
502	404
503	405
504	408
506	411
506	418
508	411
511	404
511	406
512	394
515	380
519	371
521	373
525	359
528	359
530	354
531	352
532	355
533	358
532	352
531	359
529	348
528	349
527	355
524	365
521	357
520	360
518	356
514	349
511	350
508	353
506	359
505	358
503	352
504	353
501	358
502	358
501	362
502	363
503	357
505	355
507	363
509	361
512	360
513	357
514	358
516	363
518	367
519	362
519	360
519	363
518	367
516	367
516	371
514	371
513	360
513	380
510	379
508	380
508	377
508	367
508	373
506	378
504	365
503	357
502	357
502	365
500	362
502	359
502	353
504	373
505	362
505	369
506	371
506	369
508	412
506	466
501	438
501	367
508	325
512	341
515	363
515	371
517	368
514	367
513	375
512	383
512	375
510	375
508	380
508	384
509	377
508	379
507	378
506	392
504	383
505	387
503	388
501	387
500	391
501	394
500	401
501	407
501	406
502	406
503	419
503	420
507	400
511	412
514	408
515	391
520	383
523	380
526	366
530	358
533	358
533	365
533	363
533	352
535	362
533	359
531	360
530	354
528	349
526	353
524	363
521	359
519	354
517	364
515	347
513	357
511	367
508	358
508	353
507	361
508	352
508	359
507	354
508	356
509	360
510	354
509	352
509	367
509	366
509	361
509	360
510	361
511	359
511	361
511	363
511	369
512	371
513	372
512	375
511	374
510	375
512	369
510	366
511	359
512	372
510	369
510	358
511	357
511	354
511	356
511	352
511	352
511	357
511	354
510	365
509	364
509	361
508	386
505	441
500	442
497	388
501	321
504	320
508	347
509	365
510	373
508	371
508	380
506	371
507	371
506	378
505	372
505	379
506	378
507	378
508	381
506	377
506	380
505	402
505	391
505	396
505	408
503	404
503	401
502	406
503	416
501	422
499	428
500	432
502	429
502	431
503	423
507	398
513	392
520	383
525	368
530	368
534	359
536	353
537	361
538	361
539	361
538	369
535	366
532	371
529	370
526	363
524	377
520	373
517	373
515	371
513	370
512	377
510	376
508	377
507	386
507	375
505	380
505	380
505	387
503	392
504	383
504	383
506	388
507	384
509	390
508	396
507	377
509	382
509	390
509	381
510	366
512	347
515	357
516	356
517	361
520	347
519	367
517	384
514	369
513	377
512	387
511	375
510	380
509	378
507	363
507	368
506	365
505	368
507	358
507	355
508	365
505	364
506	364
507	357
507	351
507	369
507	368
505	417
502	466
497	433
497	367
500	327
506	349
509	350
512	369
512	371
512	372
512	370
513	364
513	372
511	374
510	373
510	370
509	371
509	377
508	376
507	376
506	379
506	391
505	378
505	379
504	374
504	387
504	413
503	395
505	396
506	401
506	414
506	408
508	419
509	413
511	390
514	389
518	380
523	373
524	360
527	350
529	351
530	361
531	365
530	355
530	355
529	349
529	356
526	358
526	355
524	355
522	356
522	359
520	357
519	350
517	354
514	364
512	357
511	349
509	364
507	373
505	352
505	354
505	364
505	351
506	355
508	363
508	365
508	357
512	366
513	371
513	362
514	360
516	366
517	362
516	366
516	363
516	364
516	358
516	366
515	377
513	376
513	371
512	373
510	372
508	382
506	382
504	379
503	389
503	395
503	383
503	384
502	376
501	377
500	367
502	358
506	368
507	370
509	370
510	370
511	376
511	369
512	370
512	371
510	377
510	375
508	431
503	473
496	414
498	355
502	335
506	346
508	367
510	378
510	376
509	375
509	374
508	376
508	385
508	376
508	385
508	382
508	377
508	384
507	380
508	376
508	395
505	390
505	387
503	399
502	397
503	399
501	412
500	415
500	410
501	411
502	425
504	426
507	417
510	408
513	410
515	402
519	398
520	384
524	375
527	382
529	382
531	366
531	367
531	361
532	373
531	372
529	367
529	362
528	363
526	358
526	364
525	359
523	360
522	359
520	364
518	359
516	359
514	356
512	359
509	355
509	349
508	349
508	359
506	351
507	356
507	350
508	353
508	357
508	362
508	365
507	343
508	349
510	343
512	351
512	357
512	355
513	360
513	361
513	361
513	359
513	361
512	367
511	373
510	377
509	382
507	394
506	391
505	404
504	394
504	386
503	400
503	398
504	385
504	393
504	409
503	398
502	395
502	405
503	409
500	414
502	409
502	407
503	419
501	437
500	475
496	517
490	483
490	418
495	390
501	410
504	430
504	448
507	444
508	453
510	466
508	467
506	469
506	469
505	473
503	474
503	483
503	479
504	477
503	502
502	506
501	503
501	506
501	511
501	532
501	530
503	524
504	525
505	551
504	566
504	547
506	528
507	543
509	544
511	547
513	546
516	532
520	525
521	517
523	517
523	514
526	513
526	508
527	495
527	498
527	495
526	495
525	498
524	504
523	509
523	509
521	503
521	512
519	517
518	514
516	517
514	505
513	502
512	503
511	504
510	492
509	495
510	501
508	502
510	499
509	500
508	498
508	497
507	493
507	506
508	508
507	496
507	502
508	502
508	510
508	502
509	515
511	521
511	493
511	488
513	490
512	485
512	482
510	476
510	474
511	472
511	470
511	467
510	453
511	444
513	449
513	457
513	441
514	438
516	427
515	415
518	395
519	375
520	359
522	359
524	368
522	377
520	383
519	376
516	379
514	375
514	383
511	380
509	391
504	422
502	382
501	339
503	291
507	301
509	321
509	324
507	314
508	322
507	327
507	333
506	332
506	318
506	310
506	309
506	312
507	299
507	308
509	286
510	284
510	285
509	282
507	290
506	291
506	278
508	279
507	298
507	294
506	302
508	297
508	295
511	300
514	294
518	282
522	269
524	254
526	247
527	237
529	233
529	230
528	239
528	214
526	231
526	238
525	237
525	224
525	231
523	241
520	232
519	234
517	230
515	231
514	234
515	227
513	226
512	230
511	221
511	234
510	235
509	233
509	235
509	226
509	219
509	227
508	241
508	234
508	233
507	245
509	247
510	248
510	253
510	265
510	269
510	263
510	263
510	265
511	271
512	259
510	268
511	278
511	293
510	282
510	286
509	288
509	281
509	286
509	286
508	291
508	279
507	279
506	292
505	287
504	281
502	278
502	276
501	276
501	289
502	285
504	290
503	291
504	289
503	287
501	296
502	316
502	371
499	365
499	301
501	262
504	257
506	266
508	297
510	307
510	308
510	305
512	306
510	306
509	303
510	304
511	319
511	308
511	311
509	316
508	327
507	319
507	324
507	329
505	335
505	347
505	346
503	350
503	356
503	366
503	362
502	365
504	371
506	369
508	376
509	359
512	360
515	351
519	335
522	339
525	333
527	328
529	331
531	327
531	321
530	320
530	325
529	329
528	323
526	329
524	322
521	333
519	332
516	325
513	332
510	352
507	338
506	331
506	340
504	341
504	344
503	350
504	338
503	337
503	344
505	358
505	355
504	356
504	354
504	348
507	368
506	365
508	361
508	361
509	360
511	366
511	370
510	367
510	372
510	374
511	375
509	384
508	394
507	387
508	383
508	392
509	404
507	405
506	388
508	383
507	395
506	399
506	387
506	382
506	391
504	392
503	392
503	405
502	395
503	407
503	410
502	416
501	415
500	416
498	460
495	506
489	468
489	399
495	375
498	391
501	405
502	422
503	423
504	435
505	438
505	438
506	424
510	422
511	420
509	433
507	431
508	423
509	425
509	419
509	419
510	427
508	431
507	437
506	442
507	436
507	447
506	448
505	451
504	458
504	460
504	453
506	443
508	468
510	452
513	445
515	431
520	416
523	410
525	415
527	408
529	406
529	406
530	409
529	403
530	415
528	408
525	406
524	417
523	411
520	408
517	410
514	405
514	398
514	411
511	405
511	404
512	398
513	407
510	413
509	398
509	404
509	396
509	416
507	405
509	406
510	397
512	406
512	405
514	396
513	412
514	407
513	405
513	396
514	393
515	407
512	416
510	404
511	406
510	408
509	406
509	397
511	408
511	400
510	392
511	388
510	389
509	396
507	396
507	388
510	393
508	395
506	400
507	383
508	393
508	393
508	414
507	481
500	468
498	392
501	353
503	350
507	371
508	397
508	396
507	383
507	381
506	385
506	392
507	392
507	383
507	393
506	399
505	399
505	397
503	395
503	400
503	382
505	389
505	392
506	402
505	416
505	420
504	419
504	421
502	425
503	423
504	427
505	422
507	415
511	407
514	395
519	386
522	373
528	367
531	356
534	346
536	354
538	352
538	348
537	356
536	343
536	355
534	357
531	347
528	347
524	340
521	350
517	354
515	357
514	357
513	348
512	354
510	351
509	358
505	358
503	361
503	355
505	354
505	356
505	351
505	369
505	360
505	354
507	360
507	370
509	365
508	359
510	357
511	362
512	360
511	364
510	362
510	358
512	361
511	362
510	367
509	372
509	380
506	375
505	376
505	370
505	365
506	366
506	368
506	366
508	359
507	353
510	367
511	363
511	367
510	363
510	360
509	372
509	366
508	365
508	376
506	369
505	397
503	457
496	442
493	379
497	342
502	339
505	359
506	377
506	384
506	388
507	378
506	369
507	378
507	383
506	384
506	377
506	370
505	381
503	382
503	384
502	386
502	396
501	394
500	393
503	387
503	392
502	402
500	405
501	411
502	405
505	408
506	421
508	435
511	413
514	404
516	405
519	394
523	383
526	389
528	387
530	383
532	387
532	379
531	377
532	369
533	371
531	373
530	383
527	382
524	387
521	386
520	384
519	387
517	387
515	398
514	383
512	379
511	388
510	388
509	387
507	398
506	391
507	404
506	393
506	384
508	390
507	389
506	385
508	382
508	394
507	387
507	390
508	406
507	391
507	391
508	391
509	392
508	403
508	398
509	388
509	395
507	393
508	391
509	402
507	400
507	411
505	414
504	409
504	422
504	419
504	424
503	424
502	418
501	409
502	411
502	413
503	411
503	416
503	411
504	413
504	418
504	413
504	404
505	428
504	438
502	484
496	516
492	449
495	402
500	382
504	403
506	425
508	431
509	428
509	433
511	420
512	427
511	431
510	437
508	443
506	438
505	427
505	442
505	446
503	442
502	430
503	429
504	439
502	439
502	443
502	441
502	454
501	452
501	449
502	454
505	463
506	455
509	451
512	445
516	435
520	429
524	426
527	417
530	407
534	399
537	393
537	399
537	399
537	400
534	397
532	392
531	400
528	394
527	381
526	395
523	396
521	386
517	389
516	387
514	393
509	384
509	379
508	388
508	391
507	394
507	381
509	379
509	384
509	394
507	391
508	391
507	391
506	389
507	386
507	387
509	385
508	386
509	390
509	380
509	379
508	389
508	387
508	372
510	389
509	391
508	389
507	385
506	394
507	383
507	380
506	384
505	392
505	381
506	376
504	391
505	399
506	391
508	386
507	394
508	389
508	378
508	384
508	368
509	371
509	378
509	370
508	368
509	369
507	367
506	367
503	371
503	371
503	362
503	383
501	441
495	457
492	397
496	346
502	331
506	350
509	369
509	381
508	372
508	374
509	373
509	375
509	373
508	373
507	371
507	373
505	382
505	376
505	374
506	375
506	381
507	383
506	375
507	380
506	385
505	381
505	386
505	397
504	401
504	397
505	391
509	386
510	385
513	389
515	383
518	367
522	363
524	347
528	346
530	342
531	343
532	333
533	329
534	325
533	327
531	324
531	323
528	329
524	337
522	334
521	329
519	334
517	335
516	329
514	327
512	333
509	330
509	335
508	331
506	331
506	335
506	335
506	337
506	334
507	341
505	335
507	338
507	332
507	325
509	336
511	327
513	339
513	331
513	334
515	336
516	342
515	352
514	337
515	336
515	334
515	341
513	350
511	345
510	345
507	343
506	339
505	347
505	351
502	349
500	358
499	357
497	369
496	365
496	352
498	371
498	370
498	365
498	361
499	355
502	359
504	365
506	366
508	362
510	362
510	360
511	369
511	370
512	384
509	428
504	473
498	423
499	357
502	340
505	355
506	374
507	380
506	379
504	381
504	382
504	384
505	389
504	384
505	381
507	378
506	396
507	397
506	392
506	396
505	395
506	403
504	397
503	396
502	408
501	404
501	407
501	408
500	417
500	410
500	409
503	404
506	396
508	396
511	387
517	376
520	376
524	369
526	355
529	349
532	343
536	351
537	344
538	348
538	351
537	347
534	351
531	346
528	358
524	363
520	359
516	354
512	358
509	366
508	356
506	358
503	351
502	360
501	353
501	361
501	364
501	354
502	356
503	372
502	361
504	352
504	356
506	353
507	363
508	356
509	359
511	360
512	366
512	364
512	350
514	349
516	352
518	355
517	356
517	346
516	353
515	355
514	357
512	361
510	374
508	368
507	377
505	378
504	368
504	376
502	372
502	359
502	361
502	361
502	366
503	376
502	378
502	385
501	391
500	389
500	393
499	392
500	397
499	450
496	479
493	433
494	374
500	351
504	366
508	376
511	402
511	405
511	401
513	397
513	406
512	405
509	406
508	401
509	395
507	408
505	401
505	401
507	403
506	397
505	390
505	407
504	401
505	401
504	408
503	410
502	407
502	418
504	409
504	406
505	408
505	411
506	409
508	382
512	378
517	365
521	355
524	362
527	342
529	335
531	343
532	337
533	341
535	332
536	335
534	345
531	343
529	335
527	342
524	344
523	342
519	344
515	358
513	351
509	344
507	355
504	356
502	353
500	351
499	357
498	355
499	356
500	358
500	361
501	347
503	351
505	365
504	356
507	363
509	359
511	367
510	353
509	355
511	362
511	371
512	365
511	370
512	371
511	369
511	375
508	380
507	393
504	379
503	370
502	383
500	391
499	377
500	363
501	350
502	362
505	367
506	368
505	367
505	372
502	367
505	364
504	373
503	370
505	392
506	443
502	449
503	384
506	348
510	337
512	363
514	393
512	384
509	381
508	384
506	391
504	389
502	384
500	393
499	400
498	396
498	394
498	398
498	400
499	397
500	394
501	407
502	413
502	409
504	410
506	423
507	427
505	429
508	435
506	442
506	445
507	432
508	432
509	435
513	424
518	407
522	401
526	397
529	404
531	392
533	389
533	387
534	396
533	389
531	391
528	386
529	394
525	389
524	391
521	393
520	394
518	391
516	391
513	398
511	396
509	396
507	387
507	386
507	396
506	399
505	400
505	393
505	398
505	405
506	405
506	369
508	355
512	349
513	351
513	343
515	335
516	344
516	341
516	326
517	320
517	324
517	328
517	311
518	303
518	319
516	325
514	310
513	300
512	320
511	330
508	317
507	311
506	325
504	329
503	321
501	330
500	337
498	344
498	348
499	356
499	365
499	364
499	403
495	460
490	421
492	361
496	335
500	354
505	376
506	389
507	398
506	398
506	403
504	409
504	410
505	412
504	414
505	407
504	420
503	424
502	412
502	412
501	419
499	423
500	418
500	419
501	422
500	435
500	435
500	421
502	421
503	425
506	434
506	430
508	418
510	415
514	418
517	409
519	399
522	400
526	386
529	378
531	369
533	363
534	371
534	371
534	365
534	372
530	368
529	373
527	372
525	376
521	378
518	384
514	378
512	379
509	373
507	381
504	375
504	378
503	380
502	379
501	380
501	374
503	379
506	381
507	375
508	376
510	371
511	377
512	370
511	372
513	380
515	377
515	371
517	362
518	369
518	368
518	365
516	371
514	368
513	368
512	368
511	366
510	369
509	358
508	361
507	367
506	367
505	354
505	339
506	347
506	359
505	350
505	350
504	358
505	355
506	352
505	355
505	361
504	357
505	392
501	435
496	404
496	347
501	324
504	319
507	351
508	370
509	369
509	364
509	354
508	366
509	373
508	368
508	367
508	364
508	368
507	373
506	374
505	379
504	388
504	385
503	386
502	388
500	393
499	392
500	397
500	404
501	410
499	413
499	410
501	406
502	410
505	409
510	402
514	404
515	400
518	396
521	389
524	381
526	380
527	371
529	370
529	362
529	366
529	367
530	367
528	363
526	361
525	369
523	365
521	364
518	366
517	368
516	354
515	369
512	372
510	368
509	365
508	369
506	365
506	373
504	378
505	366
506	358
507	373
505	376
506	373
506	364
507	366
508	366
509	367
509	366
509	352
511	371
512	373
512	379
511	384
510	375
510	385
509	405
506	384
506	382
505	391
505	391
507	363
507	371
507	376
506	380
505	369
505	373
505	383
505	373
505	375
506	368
507	377
508	380
506	416
504	467
499	441
498	370
502	325
507	344
510	361
513	376
509	381
508	378
508	376
506	382
506	376
505	364
506	382
505	392
506	391
505	383
504	383
503	393
500	397
500	386
500	398
499	404
498	405
498	414
497	416
497	417
498	421
499	417
500	423
501	418
503	421
508	426
512	414
518	411
524	400
527	403
531	397
532	385
533	381
534	375
535	373
534	372
533	363
531	374
530	375
529	383
525	377
523	368
522	373
521	373
518	372
516	376
514	368
512	378
508	378
508	375
506	373
505	380
503	370
502	377
503	383
501	368
501	369
503	370
504	374
505	373
504	354
506	373
508	376
508	374
508	378
508	391
509	386
510	380
512	389
511	387
513	375
513	379
513	391
512	382
511	373
511	377
509	367
509	359
509	377
508	383
509	372
507	375
505	379
505	382
505	384
504	411
502	459
497	470
492	404
495	347
501	352
506	370
507	399
507	394
506	389
507	383
509	384
509	381
511	383
511	380
511	383
512	377
511	377
510	380
510	369
509	369
508	376
507	379
504	389
503	390
504	390
504	406
500	417
498	433
498	421
499	425
500	430
501	421
503	421
506	420
507	402
512	396
517	397
520	395
525	380
527	373
530	379
531	374
531	377
530	377
531	379
531	383
529	385
525	382
525	390
521	385
518	379
517	376
517	383
514	388
511	386
509	370
508	374
506	379
504	370
505	373
507	375
506	368
506	363
506	371
506	382
506	366
508	369
509	373
510	381
511	391
511	390
511	389
512	384
511	382
511	377
510	383
512	378
511	366
511	370
510	366
510	363
510	364
509	353
511	356
510	364
510	364
509	357
509	355
507	395
502	440
496	421
495	353
499	313
502	319
504	333
507	355
508	357
509	356
507	332
508	328
511	332
512	335
512	346
512	349
513	348
513	339
512	348
512	347
510	351
509	357
507	351
506	360
505	359
503	374
501	381
499	393
498	405
496	411
497	410
498	411
499	409
502	408
506	405
509	395
516	393
520	385
523	378
527	374
529	360
532	360
532	380
531	373
531	360
532	364
530	354
530	363
529	360
526	357
523	351
520	350
519	362
517	353
515	353
512	355
509	348
507	350
506	365
504	357
501	353
502	362
501	355
502	355
502	355
502	356
502	353
503	355
506	357
507	360
507	368
508	366
509	357
510	372
510	366
511	351
513	373
514	366
513	353
514	355
514	355
516	355
514	355
514	347
513	337
514	338
514	337
514	349
512	348
510	348
509	366
506	423
501	434
498	365
499	320
503	327
504	338
503	353
502	355
503	356
503	361
502	355
504	347
504	341
505	340
506	348
507	345
508	348
508	352
508	370
507	371
506	377
504	380
502	384
500	376
501	387
499	390
