554	362
557	373
555	374
556	371
555	371
554	363
552	362
551	363
550	366
547	367
545	382
541	369
538	378
535	382
531	368
529	363
527	367
526	359
527	367
525	372
523	365
524	372
523	384
522	380
522	365
526	365
527	364
529	356
530	369
530	377
529	376
527	381
523	382
523	379
522	373
521	372
520	373
521	368
523	360
525	351
527	362
529	372
532	366
533	362
533	367
534	385
532	387
531	346
533	273
537	326
537	363
534	379
531	368
532	360
530	353
529	360
528	373
528	364
527	368
527	376
527	372
527	368
525	374
524	368
521	367
524	389
522	383
522	375
524	379
526	374
527	396
526	388
526	385
528	386
529	391
530	382
532	383
536	375
540	367
544	361
546	351
550	357
551	354
553	354
553	344
555	354
555	350
554	340
551	343
550	362
548	360
543	346
540	349
538	358
535	370
531	371
526	358
526	360
525	367
521	364
521	362
521	360
521	367
521	367
521	359
523	365
522	364
524	359
523	371
524	378
523	371
525	375
525	377
527	368
528	377
527	375
528	368
531	366
531	364
533	363
533	353
536	378
535	368
536	381
535	402
531	407
529	347
530	310
533	337
534	364
532	374
530	378
527	370
525	395
522	385
521	393
518	381
521	386
521	390
521	381
522	399
523	395
524	389
525	398
524	404
524	403
524	400
523	415
522	411
523	412
524	410
524	412
522	417
523	408
525	398
526	404
530	393
535	403
538	391
541	383
545	375
549	365
553	369
556	376
555	362
558	374
557	370
557	381
553	383
552	379
549	370
547	385
543	379
540	383
536	378
534	387
530	382
529	378
528	393
522	382
523	387
523	390
522	386
524	390
523	395
523	396
524	392
524	412
522	408
524	402
524	400
525	413
524	402
527	399
530	393
530	385
531	391
532	397
530	403
529	400
531	391
531	419
532	422
532	382
533	341
540	373
538	418
533	410
529	407
529	416
528	420
525	414
523	427
520	427
522	435
520	432
518	435
518	442
519	442
518	455
517	459
519	449
520	456
521	461
520	471
522	472
522	472
522	479
523	477
526	475
527	483
528	488
528	478
531	478
535	471
539	460
543	464
548	454
552	462
552	468
551	472
551	466
551	472
550	473
547	465
546	464
544	484
541	472
538	467
537	497
534	483
531	482
529	496
528	483
527	490
524	488
523	486
524	492
524	502
521	503
519	508
519	509
519	503
520	512
519	519
521	517
522	522
523	516
526	513
529	511
531	515
533	510
533	511
535	500
536	509
535	525
536	517
536	531
534	538
534	516
533	445
537	475
535	515
532	516
529	515
528	515
527	522
526	514
525	507
527	507
528	519
528	518
527	510
527	503
527	501
527	511
525	513
526	524
527	518
526	506
525	505
526	511
527	516
526	511
526	515
528	505
529	504
530	504
532	490
534	480
536	482
539	467
541	456
547	454
551	450
553	442
553	451
554	437
554	433
555	435
556	428
555	446
553	420
551	415
549	420
549	420
546	419
542	425
539	413
536	414
534	405
532	398
530	397
527	393
527	390
527	398
526	405
526	394
526	388
526	383
527	385
530	374
533	377
533	385
533	359
534	352
537	351
537	344
538	344
539	347
540	333
542	336
540	358
538	357
537	336
536	283
536	278
535	315
535	327
533	313
531	310
531	292
531	295
531	306
530	307
530	290
530	288
531	296
530	287
529	295
528	275
528	290
526	291
523	286
520	284
517	295
516	300
514	293
514	280
515	290
514	291
516	283
519	285
520	272
525	282
528	266
534	243
536	250
540	237
544	238
549	235
551	223
552	232
553	231
552	233
553	227
551	234
550	231
547	227
546	230
542	228
540	230
538	227
535	235
532	235
529	226
526	218
526	218
524	229
523	219
521	232
521	242
522	229
524	253
525	235
525	259
525	249
527	235
529	240
528	239
528	235
529	244
531	246
532	238
532	250
533	273
533	258
532	266
532	286
532	271
531	199
531	196
531	249
530	279
530	285
529	275
528	282
528	290
528	292
527	290
526	282
527	283
527	284
526	295
526	304
525	310
525	300
524	309
523	317
524	325
524	318
524	335
524	327
524	333
524	345
524	343
523	354
526	353
528	330
530	341
534	339
537	340
540	329
543	324
544	330
547	344
548	330
548	338
547	337
549	338
549	338
547	332
544	344
541	347
540	349
536	366
532	369
532	375
529	372
528	360
527	370
525	360
526	361
525	363
525	381
525	386
526	398
524	387
522	391
524	394
525	388
525	380
527	387
528	384
530	373
532	393
531	376
533	376
531	381
532	384
532	402
532	422
528	411
529	347
533	335
537	394
536	406
532	395
529	392
528	387
528	373
527	375
528	372
531	373
532	376
531	379
531	367
532	368
533	361
534	361
534	376
533	375
532	370
532	371
531	409
528	410
525	403
524	412
522	390
525	383
528	390
529	396
530	391
531	393
532	360
537	350
540	347
545	351
549	354
550	344
554	359
555	352
557	343
559	344
561	346
564	357
566	335
567	339
567	327
567	328
565	341
562	334
557	335
553	330
550	318
547	301
544	309
542	294
538	307
535	315
530	305
529	308
527	313
524	313
523	310
524	309
524	287
524	285
527	278
528	308
529	297
530	287
531	280
532	295
532	302
533	323
531	341
532	277
532	223
534	272
534	310
532	277
533	267
532	248
532	241
531	244
532	233
531	240
531	239
530	257
532	264
531	262
529	282
528	285
526	288
527	293
524	303
525	308
526	307
525	325
524	348
523	361
521	357
521	353
523	357
524	359
526	349
529	344
532	372
533	370
534	373
537	375
538	364
541	379
542	378
543	367
542	391
542	383
542	397
541	406
540	406
538	405
536	400
534	399
533	400
532	407
529	425
527	428
523	434
520	431
518	441
516	445
515	441
514	442
514	465
514	457
513	470
514	467
514	473
515	476
515	474
517	486
516	480
518	495
518	479
521	484
523	481
527	472
527	474
529	466
531	505
527	532
525	519
525	436
528	418
530	482
530	483
530	474
529	474
528	488
526	501
524	501
522	498
521	491
519	487
520	495
520	493
522	480
522	479
524	471
524	509
524	517
522	501
524	511
524	502
525	495
525	490
530	484
532	492
533	508
533	507
533	496
536	480
539	471
544	458
548	463
549	458
552	458
553	453
556	459
556	451
554	448
552	441
550	442
545	448
538	449
532	440
529	440
526	435
523	433
520	444
518	438
516	428
517	420
519	422
520	432
520	425
523	413
526	409
528	410
530	415
531	418
531	416
533	433
532	421
532	423
533	420
534	411
533	399
535	405
534	407
535	397
537	394
537	401
536	399
535	401
534	397
535	419
531	425
529	397
531	338
535	336
534	379
535	395
531	407
530	402
527	393
527	396
526	405
525	400
523	387
526	393
526	388
525	391
522	397
524	391
525	396
524	398
521	408
523	390
524	394
524	403
523	407
524	411
524	402
526	395
527	390
528	387
531	385
534	385
535	387
538	383
540	374
542	367
546	352
551	341
554	353
554	347
554	352
556	362
554	366
551	355
549	349
547	347
543	366
540	353
538	354
536	362
533	373
530	357
529	341
529	349
529	347
529	348
527	341
527	346
526	357
527	361
526	364
525	351
525	359
526	357
524	360
525	356
526	369
527	349
528	355
530	353
531	357
532	354
533	348
534	353
534	354
535	353
535	382
533	403
531	348
534	284
535	308
537	340
536	369
533	347
533	363
531	383
528	375
526	369
524	359
524	375
523	371
524	376
525	377
525	395
524	386
525	389
524	389
524	398
525	385
526	403
525	395
527	390
528	410
526	418
524	421
525	416
526	412
527	406
529	387
535	379
540	382
542	392
544	386
547	380
550	384
551	392
552	375
555	367
559	367
557	381
556	381
555	375
554	384
551	386
548	381
550	392
548	389
547	383
544	398
542	381
542	378
540	376
539	383
538	374
538	371
539	383
538	395
539	400
538	424
537	409
537	426
538	411
539	404
540	407
541	396
544	390
543	376
544	368
546	374
543	368
529	365
523	396
515	410
512	381
508	310
513	306
513	345
516	351
515	356
515	362
517	335
521	338
524	351
525	350
526	342
527	370
523	363
526	359
531	378
537	394
534	396
531	410
529	417
525	428
524	431
527	439
527	450
525	448
525	441
528	452
528	468
532	462
536	460
541	440
548	445
553	448
556	445
559	433
562	429
566	438
568	430
570	430
568	445
568	437
567	435
566	433
565	437
563	425
561	426
557	446
552	441
549	424
548	430
546	436
541	430
542	439
540	427
538	430
537	437
537	437
535	436
535	442
535	443
535	438
536	455
536	444
537	458
541	438
544	435
546	449
545	454
546	448
546	437
548	444
547	464
548	461
545	479
542	458
542	383
549	369
553	427
551	457
545	444
543	445
542	460
540	462
536	454
536	457
536	456
537	459
536	463
533	462
535	452
535	457
533	458
536	456
538	474
538	468
539	472
540	474
539	473
540	480
540	467
542	465
543	474
544	472
543	460
546	453
548	441
552	441
553	437
556	440
559	436
561	417
563	425
564	434
564	422
564	419
561	418
563	411
562	414
561	407
559	409
558	406
555	408
552	402
550	416
547	406
546	402
545	405
543	390
544	400
542	406
541	403
539	404
538	396
539	400
539	388
540	387
542	367
542	369
544	386
544	368
547	375
549	363
550	367
550	362
552	383
552	392
551	338
553	281
556	331
557	363
555	375
552	365
550	348
550	363
548	374
545	373
544	353
544	367
545	369
544	369
544	374
542	357
542	363
542	372
543	381
542	371
542	371
542	382
541	390
541	378
542	377
541	386
542	361
543	386
543	371
544	361
546	353
548	369
551	345
556	339
559	325
562	327
563	322
566	337
565	341
566	338
565	336
564	330
566	336
564	321
564	323
561	335
562	333
558	323
557	331
555	319
553	310
553	313
551	310
549	306
549	310
547	312
547	306
547	323
546	314
545	325
545	302
544	298
546	296
545	305
546	290
547	284
548	305
543	309
535	321
531	319
529	242
529	235
528	275
526	312
528	310
536	308
540	304
545	324
550	312
554	314
557	331
557	329
557	339
554	354
553	361
550	355
549	365
549	352
550	384
549	375
551	367
552	382
550	398
547	406
544	393
545	404
543	415
541	390
545	383
548	389
549	396
550	385
553	382
555	375
557	372
559	389
560	371
564	376
565	389
567	373
567	384
567	383
567	383
567	398
565	394
563	382
563	399
559	424
557	441
552	448
548	457
543	451
542	437
541	421
541	402
544	420
543	427
543	411
544	393
546	381
550	360
556	356
558	341
559	337
561	337
563	338
563	351
563	348
562	338
562	277
563	231
561	269
563	309
561	285
560	298
557	304
555	277
555	271
554	258
553	264
552	258
551	259
549	270
547	273
547	293
548	277
547	263
546	271
547	274
547	281
547	283
547	314
549	313
552	325
552	329
553	338
554	338
557	328
557	324
560	317
562	340
561	342
564	346
563	351
563	351
562	359
562	344
562	348
561	375
558	376
555	386
552	381
552	381
552	386
551	399
548	399
547	396
548	402
548	409
547	419
546	421
545	417
545	416
546	409
548	420
549	413
547	427
545	439
545	435
545	425
546	422
547	412
550	398
550	406
552	416
553	421
553	439
552	459
548	461
546	403
551	347
557	399
556	422
554	421
554	417
553	434
551	425
548	425
548	419
548	430
548	426
547	411
548	421
549	435
548	435
548	428
549	415
549	412
549	417
549	415
549	422
547	423
547	440
545	457
542	447
541	442
542	432
544	421
548	425
550	406
556	404
559	412
563	426
564	409
565	408
566	406
567	411
568	405
567	401
567	383
568	404
568	399
566	394
564	394
562	403
560	399
558	401
556	385
557	395
555	377
555	398
554	397
552	384
551	401
550	390
548	380
550	385
551	379
552	387
551	395
551	375
550	363
549	372
548	376
548	369
550	352
552	374
551	375
552	384
552	406
549	399
548	336
552	311
555	354
553	364
553	377
553	382
550	375
548	381
547	370
547	392
544	385
544	381
544	376
547	378
546	390
546	392
544	393
545	401
546	396
545	395
543	405
544	417
544	412
543	402
544	408
546	413
545	386
549	410
550	402
552	392
554	375
556	382
558	384
559	375
563	372
566	369
566	371
567	363
569	351
570	367
568	365
567	370
566	373
564	366
562	381
559	380
557	393
553	395
549	386
548	389
546	374
546	378
544	391
542	391
542	378
543	384
543	381
544	388
544	391
544	384
545	399
545	395
545	395
546	392
546	383
547	367
548	374
549	369
550	367
552	354
555	366
556	373
554	392
552	408
550	382
550	302
553	313
555	358
553	361
553	357
552	372
549	379
545	373
542	367
540	374
541	363
542	359
543	365
543	371
544	375
544	378
543	373
542	377
542	379
542	378
540	373
543	375
544	385
545	388
544	385
543	389
547	384
549	375
550	363
553	350
557	351
559	338
561	346
561	341
564	340
565	321
567	322
566	313
566	321
566	304
565	312
562	318
560	321
557	329
554	314
552	312
551	319
549	313
547	313
546	308
545	297
544	311
545	305
544	304
545	305
545	307
545	304
545	309
544	310
546	305
544	315
543	315
542	321
543	314
544	326
543	324
543	324
543	315
544	297
545	317
547	333
547	324
546	319
546	323
546	322
546	320
547	346
545	360
545	322
546	280
547	300
547	355
546	341
545	328
545	350
544	341
544	351
543	361
540	366
538	370
539	354
539	375
539	357
539	366
539	376
539	386
539	395
538	383
539	385
540	380
543	379
544	388
545	408
544	410
544	387
545	396
547	392
549	381
549	380
552	387
554	376
555	380
555	384
557	384
560	367
564	378
564	368
563	377
565	390
565	395
562	397
559	401
558	420
555	409
553	396
551	403
553	409
550	418
549	425
546	431
543	412
541	425
542	431
542	422
542	432
542	446
540	444
540	452
541	451
541	449
543	457
543	450
544	458
544	469
544	488
543	472
544	486
544	473
545	459
549	464
551	465
551	460
552	470
551	475
552	489
549	505
546	522
545	488
547	425
552	442
552	477
550	501
549	492
547	513
545	510
543	518
542	527
542	529
541	517
543	507
543	525
543	527
545	538
544	551
546	551
547	559
547	554
548	557
550	565
550	552
552	564
551	565
552	575
552	567
553	567
553	573
555	555
557	559
558	549
560	535
564	524
567	533
569	549
570	524
573	530
572	534
572	528
570	519
569	522
567	536
566	539
563	535
561	520
560	524
559	526
557	516
557	531
556	515
556	523
555	526
556	515
553	513
553	497
553	507
555	528
554	527
554	529
553	542
554	548
553	553
553	553
553	532
554	520
555	540
556	530
555	514
557	497
557	486
560	475
561	448
565	443
567	439
569	437
569	435
570	455
569	452
569	400
571	327
576	348
577	399
575	392
573	388
571	386
568	395
565	396
560	383
561	370
561	373
562	362
562	364
562	358
562	358
561	360
561	366
560	360
560	356
561	360
561	383
559	361
559	356
560	367
559	369
561	375
559	368
561	356
564	346
568	328
572	317
577	315
580	309
585	301
586	304
588	285
587	269
588	293
586	287
585	283
584	257
582	284
579	296
576	295
572	293
573	275
572	284
572	285
570	268
571	272
569	295
570	297
571	292
571	289
572	300
571	293
570	277
571	298
572	293
573	301
573	291
573	302
573	306
572	281
573	288
576	290
576	277
576	275
576	268
578	242
578	264
580	247
579	252
580	240
580	260
582	264
581	273
580	267
577	207
577	197
575	248
575	259
571	261
570	260
569	258
570	273
570	278
571	269
573	257
573	256
574	257
574	272
572	277
572	282
573	295
572	280
573	289
575	290
575	292
574	292
571	299
570	304
567	311
566	311
563	327
565	333
565	325
568	320
569	317
574	329
575	344
578	320
581	313
587	306
590	312
594	317
594	300
600	316
603	303
603	303
600	340
598	369
593	401
585	418
578	435
570	455
563	471
557	483
551	512
545	534
545	562
543	595
542	596
546	589
550	591
556	584
561	587
566	583
572	579
578	578
581	585
585	575
589	583
591	571
594	554
597	538
599	528
602	532
601	539
600	535
599	532
597	534
595	542
594	546
592	518
590	438
593	435
594	469
593	489
591	494
590	496
588	484
587	474
586	476
584	477
584	471
584	474
584	472
583	476
584	477
583	471
585	470
586	474
587	468
587	462
588	463
589	465
591	447
594	438
597	453
597	426
599	428
600	408
603	397
605	376
608	350
611	335
613	327
615	307
615	302
614	290
610	280
611	272
611	280
607	268
606	265
603	266
602	265
598	239
595	231
590	232
590	209
588	195
587	225
583	229
586	233
584	229
585	248
584	276
584	288
583	305
583	333
581	370
579	399
575	423
572	419
569	423
570	431
568	428
569	451
569	464
569	476
571	474
573	477
572	517
572	548
572	585
571	588
571	566
574	569
577	626
577	686
577	695
577	686
576	685
576	694
576	684
579	680
580	678
582	667
583	656
587	657
588	651
589	653
588	655
588	644
587	628
586	620
587	624
587	633
587	638
585	632
585	626
586	626
585	612
585	600
585	595
588	584
590	585
593	554
595	538
598	532
600	519
601	496
601	496
604	489
603	480
604	478
602	472
603	472
601	471
599	464
597	450
598	453
597	460
595	462
594	451
595	447
595	428
596	428
595	433
595	412
596	410
596	384
597	341
600	331
602	303
603	245
602	197
604	150
603	80
602	36
601	0
600	0
598	0
595	0
592	0
592	0
590	0
591	0
589	0
587	0
585	0
584	0
582	0
582	0
582	0
581	0
581	0
580	0
580	0
579	0
580	0
581	0
580	0
580	0
580	0
580	0
581	0
580	0
581	0
581	0
582	0
582	0
582	0
582	0
582	0
581	0
581	0
581	0
581	0
582	0
582	0
583	0
582	0
581	0
583	0
583	0
583	0
582	0
583	0
583	0
584	0
585	0
587	0
588	0
589	0
590	0
591	0
593	0
594	0
593	0
595	0
596	0
596	0
596	0
596	0
595	0
595	0
594	0
594	0
594	0
593	0
592	0
593	0
593	0
592	0
589	0
589	0
589	0
587	0
586	0
585	0
585	0
585	0
583	0
583	0
582	0
581	0
580	0
580	0
580	0
580	0
579	0
579	0
580	0
580	0
579	0
580	0
580	0
580	0
580	0
580	0
581	0
581	0
582	0
583	0
580	0
583	0
581	0
582	44
581	215
577	295
577	368
572	441
562	505
554	542
547	608
541	639
538	653
537	681
540	683
544	690
547	698
550	720
553	735
556	738
560	739
563	738
568	741
571	742
573	742
577	743
579	743
583	743
586	743
588	741
591	744
592	743
594	743
596	743
598	744
598	744
598	744
597	741
596	744
595	744
595	743
594	744
594	744
591	744
590	744
589	741
588	744
587	744
585	743
585	744
584	744
581	744
580	744
578	741
577	744
575	744
576	743
575	744
575	744
575	744
575	744
574	741
577	744
578	744
580	743
581	744
581	744
582	744
582	744
582	741
581	743
582	743
581	743
579	743
578	743
577	743
577	743
576	741
577	743
577	743
577	742
577	743
578	743
578	743
579	743
579	740
578	743
579	743
580	742
579	743
579	742
578	742
578	742
577	742
575	742
575	742
576	741
575	742
577	742
577	741
578	741
579	737
582	739
583	737
585	724
588	712
591	704
594	687
596	682
597	669
599	670
598	656
599	631
597	631
595	625
594	625
593	624
591	617
590	612
588	595
588	583
586	576
585	572
584	566
582	556
580	548
580	562
578	549
577	549
576	537
577	525
577	525
577	522
577	512
575	506
575	495
576	496
578	484
580	476
581	473
583	487
581	485
581	481
580	496
579	478
578	406
583	404
585	450
584	455
583	451
580	454
578	429
578	445
579	425
579	425
578	428
577	440
575	436
575	431
574	436
574	414
576	421
576	417
577	421
576	442
574	444
574	456
572	467
570	473
568	474
567	474
568	481
568	486
567	477
569	473
572	464
577	457
580	453
584	431
590	425
593	423
596	392
602	399
604	385
605	375
607	358
606	352
605	330
603	326
601	334
599	311
596	314
593	303
590	311
587	317
582	311
579	306
576	304
574	299
572	303
572	318
570	315
568	308
568	327
568	322
568	317
568	317
570	309
571	292
572	294
573	307
573	307
575	306
574	303
576	307
576	315
576	326
575	329
575	260
577	239
579	278
577	317
576	316
576	311
575	307
575	325
573	320
571	315
572	315
571	323
572	323
572	314
571	337
571	339
570	336
568	346
568	350
567	352
566	348
567	357
566	368
567	371
567	369
567	368
568	375
568	369
570	359
574	365
578	363
581	354
584	352
587	352
590	345
592	339
594	355
594	357
594	351
594	352
592	352
590	359
589	359
586	370
585	369
583	355
583	368
580	375
578	370
576	377
574	372
574	375
572	369
571	379
572	377
571	384
571	386
570	396
572	386
573	386
574	399
574	401
575	409
576	393
575	397
576	397
577	388
578	387
579	396
579	382
579	391
579	399
579	403
579	413
579	419
578	407
578	345
583	318
585	374
584	402
581	403
578	405
575	406
574	399
572	396
572	401
571	407
571	408
568	401
567	407
567	417
567	419
568	409
570	421
569	425
570	419
570	429
569	431
571	426
574	425
575	424
575	433
575	431
577	424
580	430
582	427
584	415
588	408
590	403
593	402
597	395
599	402
600	401
598	402
598	402
597	416
593	410
592	391
591	419
591	421
587	413
584	406
583	399
584	419
582	403
581	419
581	404
581	414
580	410
580	406
578	408
578	412
577	427
575	425
574	417
573	411
574	423
573	427
573	423
573	423
576	425
579	422
580	418
583	407
584	419
584	409
586	400
586	400
588	416
587	422
584	432
580	424
580	351
583	348
585	403
579	422
577	407
578	419
578	418
577	412
576	408
577	422
577	414
578	411
579	416
580	431
579	411
580	417
581	419
580	425
580	434
579	427
577	428
578	434
576	435
576	432
576	432
576	421
578	428
579	421
583	415
586	405
590	400
595	383
599	377
602	369
604	356
607	350
608	344
609	334
609	332
606	336
605	340
605	337
603	349
599	348
596	364
592	348
590	352
588	347
587	353
584	351
583	356
581	356
580	362
580	366
578	357
578	367
578	376
578	373
577	358
579	366
579	377
578	378
578	385
579	371
580	371
582	372
583	355
586	346
587	372
588	359
588	346
588	354
587	348
586	361
584	384
582	347
582	280
586	296
587	340
585	371
582	361
580	358
579	357
578	358
577	365
575	376
574	367
574	364
575	372
574	371
574	370
578	384
577	385
579	379
581	380
582	382
581	386
581	378
581	385
581	375
581	385
582	381
585	376
584	365
585	355
587	357
590	347
593	334
596	328
598	333
599	337
602	325
602	323
602	337
603	314
602	320
600	318
599	308
597	327
595	310
592	320
589	316
587	329
584	325
580	322
578	319
577	314
579	332
577	330
576	322
577	329
578	334
577	336
575	331
577	318
580	334
580	335
580	346
581	341
581	336
581	331
584	322
584	324
584	325
582	326
581	323
581	324
581	330
581	344
579	363
578	340
578	274
581	284
582	331
581	337
581	348
579	349
578	343
579	346
579	331
581	350
578	358
577	360
578	360
575	359
577	363
576	356
577	375
577	374
573	370
574	377
574	381
573	380
574	379
576	383
577	397
579	375
581	384
582	372
585	377
585	365
587	356
590	359
592	370
593	361
596	361
595	361
596	358
597	363
596	359
595	369
593	377
588	374
589	381
587	380
585	372
584	383
583	385
580	376
579	381
576	387
574	387
571	393
569	383
569	382
570	392
569	382
569	381
568	390
572	368
575	374
576	383
576	366
576	340
576	345
576	329
574	321
575	318
573	304
571	304
569	279
570	292
567	294
565	281
560	231
558	201
555	237
551	273
551	284
553	268
554	265
558	276
559	273
563	277
566	283
570	281
571	286
571	269
573	294
576	291
577	298
579	293
580	294
579	310
577	318
576	309
575	325
575	320
572	322
574	334
573	336
570	345
569	344
571	333
573	341
576	327
576	320
581	329
584	337
588	313
589	336
590	338
591	342
592	341
591	344
592	327
591	352
590	346
587	347
586	346
584	351
582	359
576	369
575	375
573	379
570	376
568	373
570	365
570	376
568	377
567	374
570	367
573	367
574	384
574	384
574	386
573	383
574	364
574	359
577	360
578	359
579	351
578	364
576	374
575	362
575	386
572	390
573	376
573	302
576	295
578	360
576	386
575	377
574	388
570	391
569	401
569	393
568	391
569	406
568	411
569	415
570	426
567	420
568	424
568	421
570	430
569	422
570	433
569	451
569	443
568	448
569	459
568	450
569	438
571	450
573	456
576	456
578	439
582	423
586	439
589	429
590	418
594	416
596	422
598	427
599	430
598	423
596	420
596	411
594	415
590	426
588	411
585	427
582	431
579	418
576	432
572	425
571	430
569	417
568	428
564	460
561	474
558	452
557	451
559	457
561	459
562	445
564	504
562	495
560	479
562	451
563	458
567	455
570	468
570	464
570	465
570	455
570	468
569	505
564	500
564	441
570	379
576	431
578	456
579	456
580	456
581	454
581	481
579	450
580	439
582	470
581	460
581	453
581	454
580	455
578	441
578	437
578	430
578	427
579	447
577	455
577	442
577	428
578	422
581	414
585	392
588	398
592	379
596	362
600	352
604	332
605	307
606	307
606	306
606	299
605	288
606	291
604	291
602	294
598	283
597	299
594	281
592	281
590	289
587	289
584	282
583	285
579	289
577	265
577	285
574	273
572	266
571	261
571	259
570	250
568	254
569	251
571	237
571	241
571	253
571	248
570	257
571	232
568	235
569	232
569	236
571	250
570	286
570	303
568	347
566	383
560	427
554	445
549	400
551	419
549	460
546	506
541	522
540	528
541	538
542	518
545	507
546	527
550	517
554	486
559	510
563	521
564	520
568	538
570	556
571	551
572	571
572	591
570	615
570	618
567	646
564	668
562	666
562	657
562	657
562	689
562	700
562	679
561	667
564	665
566	667
568	684
569	679
572	685
572	663
572	649
574	700
575	688
574	720
574	728
572	736
571	738
569	740
569	740
567	743
565	743
566	743
566	743
568	743
572	743
575	743
576	743
576	743
577	743
578	742
580	742
581	741
582	737
582	678
586	577
592	561
596	508
601	465
602	448
602	446
604	423
606	410
607	410
607	400
604	418
600	342
601	281
601	311
598	315
595	294
591	273
588	275
585	269
582	274
578	277
576	256
574	233
574	218
575	205
575	231
575	239
574	229
573	207
574	231
574	220
574	219
572	218
571	218
571	259
571	231
571	251
571	252
572	259
571	217
572	208
574	221
576	208
579	219
581	211
583	209
586	200
589	203
591	215
590	223
591	234
591	239
591	232
589	231
589	260
585	264
583	270
582	265
581	281
579	305
577	321
575	305
573	300
572	335
570	362
568	347
567	352
565	387
565	374
565	399
564	410
562	394
564	393
565	391
567	401
569	407
570	410
571	429
571	453
567	441
568	446
568	482
566	478
565	451
568	427
571	448
573	475
573	480
572	484
572	485
571	485
572	470
575	460
577	488
576	490
577	480
576	482
574	485
574	488
573	509
572	500
572	509
571	504
571	516
570	508
570	523
570	534
570	526
571	525
570	527
572	536
574	540
576	516
578	489
583	508
587	507
590	493
593	505
596	494
598	485
598	496
599	486
599	470
597	490
596	508
593	491
591	493
589	490
587	486
585	479
584	487
583	492
581	473
580	487
580	481
579	473
578	488
579	476
580	472
580	493
581	476
582	487
582	488
581	472
583	463
584	453
589	431
591	418
593	412
596	400
598	405
597	400
596	412
594	432
591	423
588	373
589	332
591	365
589	387
586	387
583	382
581	383
580	388
578	386
579	368
579	358
581	356
582	353
582	339
582	326
583	333
582	343
582	357
581	345
582	336
581	320
581	310
580	342
578	349
577	331
576	346
575	334
576	311
578	317
578	304
580	298
582	299
586	292
590	287
592	290
595	286
595	282
597	243
597	292
595	295
593	281
592	298
590	289
588	285
587	280
585	278
584	304
584	308
583	290
581	312
579	301
578	300
577	305
575	309
575	329
573	331
572	320
572	327
572	353
572	344
571	333
573	339
574	357
575	347
576	335
576	342
578	342
580	362
579	341
580	365
580	381
579	396
576	381
576	322
577	332
578	365
575	369
574	387
571	382
568	394
568	405
567	387
567	388
569	380
570	394
571	399
571	387
571	388
569	385
571	414
572	405
571	407
571	405
571	396
573	415
574	416
573	414
573	410
574	426
574	416
577	400
579	382
585	381
589	385
592	361
595	357
598	380
601	355
602	352
604	340
605	340
606	320
606	337
604	341
604	329
602	332
599	332
596	320
592	318
589	333
586	325
586	326
583	315
581	322
580	324
580	310
579	333
578	332
578	325
577	315
577	333
577	317
577	339
575	334
573	339
576	344
576	337
577	331
579	316
581	323
582	345
582	345
580	362
579	367
577	381
575	364
575	307
577	324
576	347
574	370
572	357
571	360
572	382
570	379
570	371
571	385
570	391
569	407
567	394
568	422
565	427
564	420
565	428
565	444
564	443
564	442
564	444
565	452
564	480
563	464
563	471
564	454
567	453
570	444
574	434
579	441
584	426
588	416
594	414
599	401
602	401
606	395
607	384
609	389
609	391
606	402
603	414
600	394
597	405
591	391
590	386
588	394
586	386
584	385
580	395
577	389
576	378
576	388
576	389
576	390
575	389
576	382
576	373
578	383
580	392
580	373
582	371
583	380
584	367
585	351
586	357
589	352
590	348
588	347
589	358
587	354
586	364
585	379
583	372
584	317
585	335
583	382
581	370
581	360
581	393
578	411
575	419
574	414
572	409
572	409
572	399
573	390
574	399
575	396
577	395
578	399
579	383
580	379
580	389
581	389
581	383
580	417
578	428
575	463
569	445
566	470
562	468
560	477
559	472
559	476
561	482
564	480
569	497
572	496
576	481
581	487
586	502
589	502
592	487
593	489
593	501
595	488
596	495
596	493
593	491
592	476
591	491
589	477
587	464
585	464
585	461
585	431
585	431
585	443
583	439
581	407
582	403
581	394
580	360
581	373
580	377
579	381
576	379
574	379
572	373
571	355
573	357
574	348
577	359
580	376
581	382
583	373
586	333
590	360
590	466
583	524
575	548
568	642
561	647
556	626
556	592
557	572
558	554
562	493
568	470
573	470
578	430
588	395
598	386
605	370
611	346
616	336
619	348
617	327
618	332
616	320
614	308
612	288
609	291
605	277
603	265
599	250
597	232
595	220
593	211
591	212
589	200
589	193
591	175
590	179
590	173
591	158
590	169
590	156
589	150
587	152
589	172
589	160
589	165
588	159
587	174
585	165
584	179
581	171
582	171
579	179
577	168
577	183
575	213
574	200
573	188
573	195
574	193
573	196
575	191
576	199
576	197
576	199
576	211
576	208
579	214
579	243
580	245
580	208
583	150
584	179
585	226
583	214
583	215
581	232
582	224
581	223
579	235
579	237
579	245
579	241
578	237
578	234
578	242
578	253
578	244
579	246
580	262
579	292
578	288
577	290
576	310
574	304
574	314
574	317
575	312
575	319
577	334
577	331
579	324
582	323
584	317
587	332
591	327
592	326
596	330
598	333
598	350
597	359
595	372
592	388
589	375
588	369
586	380
583	394
581	385
578	385
579	382
578	386
577	390
577	395
576	406
572	420
570	415
569	424
569	426
568	436
568	438
569	426
572	416
573	424
574	418
577	411
580	410
582	401
585	408
586	422
587	426
585	435
585	397
587	323
593	354
592	393
590	393
588	413
586	397
585	392
585	395
585	392
586	391
585	391
584	390
584	393
583	394
582	403
580	404
579	404
579	408
577	404
