536	387
532	383
529	390
527	374
524	361
521	370
519	364
516	387
513	391
511	379
508	369
505	380
503	379
500	372
498	378
498	365
497	379
496	381
496	383
496	382
495	393
496	391
496	396
498	380
501	377
504	367
506	378
507	374
510	378
511	367
512	368
514	360
514	361
516	342
516	354
514	427
510	443
505	383
509	277
510	283
509	343
508	349
506	347
506	360
506	338
503	347
503	344
504	346
503	358
502	355
502	355
502	362
500	371
499	368
499	366
498	373
499	370
499	378
498	381
498	387
498	397
497	397
498	400
500	406
502	409
504	415
508	402
512	384
519	385
524	373
530	358
533	364
536	358
539	356
540	356
540	368
540	372
539	357
539	361
536	365
534	378
531	365
529	369
525	365
524	367
521	366
519	365
516	380
513	379
510	378
507	371
505	372
503	374
501	368
500	377
498	372
497	397
496	393
496	379
496	386
496	391
498	398
498	383
500	389
501	393
505	380
506	373
508	374
510	379
510	389
510	376
511	383
511	380
511	371
511	389
511	427
507	479
503	453
502	375
508	336
509	356
508	385
507	388
506	387
507	380
506	388
505	384
504	402
503	386
505	389
503	400
502	390
502	388
501	395
499	396
498	401
496	408
497	403
497	411
496	411
496	415
498	423
499	440
501	423
502	415
507	422
513	425
517	415
521	409
527	389
531	396
534	397
536	373
540	376
541	385
541	387
540	381
539	365
538	378
537	375
535	372
534	381
530	385
526	385
523	380
520	385
516	397
513	388
511	376
508	385
504	392
502	380
500	385
498	394
496	377
497	392
495	377
497	395
496	402
496	390
496	395
499	391
501	402
504	385
507	404
509	405
510	401
509	413
509	407
512	400
512	407
510	402
511	387
512	389
512	392
511	394
511	389
511	394
507	399
507	383
506	376
507	395
506	450
501	501
496	459
498	353
503	335
506	375
505	400
505	398
505	385
504	378
502	398
501	403
501	394
502	386
502	394
500	408
500	394
500	391
501	393
501	408
499	401
499	408
499	407
500	404
499	409
499	429
500	429
502	423
503	435
505	436
509	436
515	434
518	419
524	422
529	397
533	401
538	393
542	386
545	387
547	383
548	387
548	387
546	379
546	384
542	389
540	388
536	372
535	386
531	390
527	387
523	382
521	378
517	385
514	380
512	375
511	384
508	380
506	391
505	387
504	378
502	391
502	382
501	370
504	361
504	368
505	366
506	389
508	401
508	392
509	389
510	389
511	393
513	393
513	388
515	369
517	361
515	381
515	394
514	382
514	365
514	383
513	396
511	376
511	372
510	387
507	470
500	477
498	406
502	322
505	339
507	374
506	378
505	379
504	378
502	380
503	371
503	383
502	376
503	378
504	377
503	382
504	370
502	389
500	389
500	385
500	388
500	399
499	397
499	408
497	401
497	425
496	423
497	411
500	410
503	409
509	423
515	414
519	410
523	406
530	377
537	381
540	381
541	376
544	370
547	362
547	389
544	379
543	368
542	369
538	376
534	366
532	372
528	370
526	372
521	369
518	366
514	375
511	379
508	355
506	376
504	367
502	359
501	373
500	357
499	373
499	372
498	379
498	363
499	371
500	370
501	367
502	373
503	369
506	370
507	357
509	374
508	374
509	383
507	383
510	354
512	382
511	391
510	379
511	380
510	365
510	399
507	393
507	387
505	382
503	365
503	370
504	379
502	374
503	364
503	381
503	378
503	359
503	355
503	373
502	433
498	475
496	436
497	331
503	320
505	369
506	381
505	378
505	382
504	376
505	376
503	398
503	380
501	374
501	397
498	378
498	379
496	396
496	393
495	394
495	393
494	399
494	396
496	404
498	409
500	399
503	417
504	430
507	421
511	427
515	421
519	429
522	412
527	405
532	401
536	386
540	372
544	374
546	383
547	372
548	382
546	379
544	384
541	377
540	375
538	364
536	387
531	380
529	379
525	388
522	373
518	378
517	373
513	384
509	370
506	391
501	387
500	375
498	373
498	386
497	377
498	376
497	394
497	380
498	383
500	386
501	387
503	377
504	381
507	380
507	387
508	380
508	385
509	385
509	377
510	382
512	375
511	373
511	388
511	397
509	383
510	385
510	393
510	395
507	398
507	393
507	375
504	383
504	389
503	381
503	380
505	381
505	394
506	384
508	371
508	362
508	400
505	470
500	485
497	418
502	322
505	343
507	356
507	392
505	379
502	382
503	373
501	401
501	389
500	387
500	392
500	401
500	391
501	398
498	395
499	397
497	388
497	412
497	413
496	401
497	401
498	412
500	414
502	423
506	410
509	428
512	440
514	437
517	426
521	398
526	408
529	404
535	390
538	388
542	377
544	375
548	373
549	372
547	376
545	373
542	371
540	381
536	386
533	360
530	375
526	385
522	382
520	367
518	376
514	378
511	374
508	376
506	378
505	371
503	370
502	383
502	375
503	382
503	371
503	378
503	376
503	368
505	375
505	379
506	377
507	375
507	386
508	379
510	365
511	385
510	378
510	380
511	378
511	381
511	386
510	386
509	380
508	389
507	393
506	395
503	402
503	387
503	386
501	368
502	375
502	365
503	368
504	385
504	381
502	380
504	369
504	372
504	398
504	451
499	468
497	419
500	313
503	339
503	377
502	373
502	385
501	378
500	397
499	385
499	382
499	388
499	389
500	375
501	393
498	396
498	395
498	399
498	398
498	390
499	402
500	405
500	404
500	399
501	409
503	428
503	429
505	427
508	427
511	423
515	430
519	407
527	396
533	385
537	385
541	375
545	364
547	361
548	383
547	388
547	380
547	374
544	376
542	374
539	379
535	372
531	362
526	371
522	373
518	368
515	376
513	377
508	366
507	380
505	375
502	375
501	381
501	375
502	366
504	374
505	371
504	369
504	381
505	370
507	377
504	377
507	373
507	373
508	363
508	377
508	366
508	369
508	386
511	375
512	367
514	367
516	373
515	363
516	379
514	375
512	381
509	380
509	378
507	388
506	396
504	386
504	380
504	382
502	377
500	355
500	363
501	378
500	377
500	375
500	379
499	358
500	364
503	375
502	382
500	410
497	461
494	437
495	352
499	330
501	358
500	380
501	380
500	380
498	373
500	378
501	387
501	375
501	380
501	386
499	388
498	389
498	390
500	386
500	393
500	400
501	396
500	392
501	406
502	400
504	403
504	424
505	423
506	419
507	417
511	420
515	418
518	410
522	396
527	401
530	373
536	381
538	382
542	370
544	355
546	377
545	369
546	377
543	360
542	363
539	378
534	380
530	362
527	374
525	386
520	374
518	367
514	351
511	366
508	368
504	376
501	369
500	385
499	365
499	375
498	374
498	357
499	372
498	369
499	375
500	354
500	371
502	366
504	371
505	363
506	361
508	370
507	367
509	374
507	385
508	365
508	372
508	369
508	368
509	370
508	372
508	382
507	373
507	381
506	377
504	376
504	384
503	393
501	399
501	384
500	386
502	383
501	392
502	382
502	365
503	376
503	374
503	380
502	376
502	375
502	367
502	368
501	360
501	408
499	464
495	448
493	369
500	312
504	345
505	375
503	385
501	385
499	373
499	390
497	390
498	377
496	391
496	396
496	391
496	380
496	397
497	399
494	398
494	388
496	396
495	407
496	413
495	416
495	415
497	427
498	418
499	404
501	443
503	431
506	427
511	414
516	411
521	400
527	392
532	381
537	376
541	374
545	376
547	378
547	372
547	360
545	369
545	368
542	372
540	372
537	376
533	373
529	379
523	370
518	380
514	381
509	378
504	374
499	389
498	370
496	383
493	382
491	376
489	388
489	374
490	383
490	390
491	397
491	385
493	383
495	387
497	412
497	383
500	388
501	384
502	384
506	393
506	383
508	387
509	386
508	400
509	395
508	399
508	402
507	392
509	403
509	401
510	401
509	395
507	406
508	388
510	379
508	385
509	387
508	388
506	387
505	383
506	375
505	380
504	373
504	421
499	493
494	469
493	372
499	311
502	358
502	391
500	385
501	390
499	381
500	392
500	385
500	392
499	392
498	384
498	398
497	411
496	390
497	390
498	396
498	400
498	385
500	391
501	406
501	403
502	408
502	424
502	426
503	424
502	422
504	427
508	429
511	407
515	411
519	398
524	396
529	372
534	343
538	371
541	379
542	372
542	374
541	375
541	363
540	359
538	358
534	378
530	375
528	370
524	380
521	374
516	372
512	379
508	373
505	364
502	361
501	362
499	366
497	369
497	369
498	365
500	365
500	363
501	368
501	377
500	362
503	367
504	361
505	370
506	366
505	370
507	373
505	371
507	369
506	388
507	378
506	370
507	384
507	366
508	372
509	363
509	347
510	374
509	365
508	371
507	366
505	358
506	356
506	365
505	402
502	445
499	433
499	342
504	317
506	348
505	373
503	366
502	365
500	373
499	360
501	366
500	365
501	364
502	390
502	385
502	380
501	384
502	381
501	379
500	387
499	374
499	384
497	382
498	401
496	394
497	403
497	426
498	415
500	415
504	427
507	407
512	402
516	398
520	382
525	378
530	374
534	365
538	370
541	362
545	355
545	364
545	374
543	373
542	363
539	371
537	366
533	349
530	349
527	368
522	348
519	348
517	371
511	368
508	368
505	364
501	359
499	363
498	350
496	365
494	367
495	373
494	364
495	355
495	367
495	356
497	349
498	365
499	366
501	373
502	371
502	385
503	375
505	383
506	383
506	377
507	355
508	359
510	358
509	364
509	365
510	355
510	368
509	352
510	363
509	339
508	374
505	414
501	459
497	430
497	333
501	313
503	350
503	353
504	362
504	372
502	377
502	365
502	365
504	369
503	367
503	367
503	386
501	379
501	375
503	372
501	377
500	369
501	371
501	393
499	397
497	399
497	413
497	399
498	404
500	426
500	420
501	404
507	412
513	395
519	393
523	367
529	361
531	375
534	359
537	356
540	362
543	355
546	367
547	357
547	351
545	350
544	356
540	368
536	355
530	359
525	357
522	363
518	349
513	368
507	354
503	344
501	353
501	366
499	354
500	362
500	372
498	362
498	357
497	351
497	356
497	374
498	365
497	370
498	366
499	368
501	370
504	372
506	373
509	376
510	390
510	384
512	359
513	355
514	364
513	368
513	359
514	357
514	374
511	363
509	350
510	353
509	385
504	457
498	467
495	400
499	312
501	327
503	364
501	375
500	380
500	379
500	383
501	387
499	392
499	390
500	391
500	392
502	393
501	398
502	393
502	395
502	391
502	401
501	417
499	407
499	413
500	410
499	426
500	434
500	427
500	440
500	428
503	438
507	434
512	416
516	398
524	402
528	396
533	372
537	372
541	378
544	380
546	379
546	380
546	378
543	387
541	384
539	375
537	378
533	367
527	386
526	374
521	371
519	391
513	382
509	370
507	387
505	385
501	386
498	371
497	376
496	372
495	376
495	372
495	381
496	383
496	382
497	367
499	380
500	377
501	375
504	398
503	392
505	387
507	392
508	399
510	377
511	371
512	374
513	380
512	377
512	376
511	370
512	387
510	366
511	375
508	426
504	489
498	452
501	348
506	306
508	360
507	388
506	387
506	392
504	387
503	397
502	397
501	391
503	380
502	388
502	390
503	405
501	399
502	395
503	407
502	400
501	399
499	400
499	405
499	419
498	422
498	431
499	417
500	439
500	444
503	446
506	424
512	409
518	408
522	403
528	392
534	384
537	396
539	385
541	379
542	373
542	377
541	375
540	366
539	363
537	397
536	389
533	379
531	366
528	380
525	384
521	355
517	375
515	369
513	381
509	384
508	374
506	387
500	363
499	375
497	376
497	370
497	372
496	385
495	376
496	377
498	381
498	377
501	373
503	378
504	377
507	376
506	386
509	387
509	397
508	374
510	396
510	400
509	381
511	382
510	389
509	371
509	367
510	374
509	383
508	373
505	373
506	383
505	372
504	362
505	362
507	408
502	480
498	455
498	367
505	308
508	351
508	382
506	379
504	368
502	375
500	378
499	381
500	383
496	377
496	384
494	398
496	381
495	389
496	394
496	399
496	391
497	395
500	397
500	401
499	420
498	408
499	427
500	418
503	422
506	427
510	426
513	426
516	410
520	406
526	393
533	384
536	381
539	377
543	370
544	369
546	374
545	365
544	368
544	375
541	373
537	364
536	366
532	377
528	374
525	374
521	374
516	374
514	381
510	371
507	360
505	370
503	360
502	368
501	381
499	388
499	364
499	372
501	380
500	379
500	366
500	373
501	371
501	376
501	383
502	372
505	372
504	368
508	370
509	375
511	381
512	382
513	384
512	383
513	371
512	373
511	382
510	378
510	392
508	382
507	385
507	394
507	399
507	411
507	403
506	411
506	412
505	396
504	396
504	388
503	400
502	407
499	396
499	397
498	408
497	401
499	387
498	399
498	430
493	509
488	498
489	398
497	334
498	368
499	404
498	402
499	401
498	400
499	402
499	399
501	402
501	410
501	395
500	390
500	402
500	415
499	403
500	402
503	408
501	395
501	407
502	410
502	402
501	425
501	414
504	419
504	427
507	429
510	428
512	429
514	434
518	413
524	387
530	384
535	387
539	380
543	370
544	362
546	366
546	374
546	359
547	358
545	359
543	359
539	364
535	370
531	363
527	362
524	359
520	360
517	357
513	343
510	366
505	362
504	367
501	359
499	363
498	361
497	366
499	355
499	346
500	365
501	369
502	354
503	370
503	368
504	370
506	349
507	365
508	360
510	362
511	360
511	366
511	367
513	370
512	377
512	380
511	376
508	374
508	370
507	369
507	363
508	355
507	363
508	362
506	363
506	381
504	369
502	356
502	355
502	399
497	471
492	455
489	393
495	313
499	341
500	373
499	387
499	374
499	376
501	371
501	379
501	386
501	383
500	405
499	395
500	388
499	394
499	385
498	410
497	403
496	389
496	402
495	410
497	401
496	407
498	417
498	433
498	438
500	444
504	443
507	441
512	424
519	421
526	403
532	396
538	395
542	387
545	388
547	381
549	377
550	384
550	385
548	385
547	384
545	388
541	383
536	393
532	386
529	378
524	381
520	398
516	387
513	393
510	394
508	394
509	379
508	390
508	388
506	399
506	398
506	392
505	388
505	395
505	391
506	397
505	401
506	395
509	395
510	405
511	397
511	399
514	386
514	404
516	405
515	400
516	408
517	408
515	418
515	420
514	403
514	391
513	394
512	397
510	416
508	398
508	391
507	404
504	390
504	388
502	395
500	428
497	506
489	483
489	397
495	326
498	379
499	397
500	386
503	398
502	398
504	391
504	405
507	400
508	400
510	413
511	405
510	398
509	419
507	400
507	411
505	406
503	408
502	418
502	422
501	422
501	449
500	439
500	445
502	447
503	465
505	460
509	448
514	456
521	438
528	427
534	418
539	411
544	409
548	409
549	420
550	410
551	407
550	396
549	408
546	403
544	412
539	403
536	415
530	419
526	396
524	395
521	397
516	415
512	408
510	409
507	418
505	415
503	405
505	392
506	389
507	400
506	414
503	405
502	408
501	412
502	408
502	409
503	399
506	406
506	402
508	405
510	400
510	408
511	399
511	393
512	390
514	407
513	408
512	407
511	406
509	403
508	391
509	396
508	402
506	409
505	402
503	403
503	412
502	399
503	402
503	380
506	389
504	371
503	386
501	393
501	396
501	400
502	391
501	368
502	384
501	465
498	471
496	417
500	314
504	353
502	380
500	370
501	372
501	381
500	394
500	389
501	390
500	392
502	388
502	386
503	383
506	398
507	381
509	394
510	402
509	392
509	387
508	393
506	412
506	407
507	398
508	418
509	414
510	399
515	425
520	397
524	416
527	415
532	391
539	381
543	367
547	361
551	361
552	356
553	347
551	345
549	370
545	350
541	348
538	335
533	341
528	350
523	377
518	330
515	338
511	345
507	338
502	341
501	341
499	338
498	336
500	342
499	338
500	353
500	358
501	348
503	342
505	339
508	336
511	343
511	351
514	357
515	337
516	339
516	346
517	336
518	350
518	339
519	344
518	352
518	353
516	358
514	359
512	336
511	337
507	357
505	345
504	345
503	358
502	369
501	356
499	337
499	369
498	361
497	354
496	346
495	354
494	334
495	341
494	346
495	354
496	350
497	342
498	349
498	362
497	423
493	426
491	383
494	306
498	339
498	352
498	370
498	369
500	350
503	362
503	378
504	378
504	373
506	390
507	381
507	371
509	389
507	365
507	386
506	388
504	397
502	394
501	395
499	402
500	415
499	412
501	416
501	426
501	431
503	428
506	420
511	400
516	384
520	399
526	387
531	379
536	388
540	389
544	377
546	370
548	395
549	400
548	376
548	386
547	385
544	399
539	404
537	371
534	384
530	388
526	395
524	396
522	396
520	382
518	392
513	401
513	379
508	379
505	377
501	397
496	390
493	392
490	392
488	377
487	375
489	405
489	407
492	389
495	389
497	383
500	394
502	380
506	388
507	397
505	367
505	396
502	391
502	385
502	390
501	394
500	399
501	396
504	385
506	371
508	387
507	389
507	361
507	344
508	356
507	355
505	360
503	371
501	367
499	379
497	369
495	364
492	372
489	411
485	461
478	442
479	338
484	290
488	337
488	364
488	374
489	373
489	364
491	354
493	368
495	375
495	371
498	368
499	375
501	383
503	376
504	373
506	377
509	385
513	375
515	372
515	387
516	372
515	391
514	410
513	411
514	421
513	411
516	401
518	408
520	416
522	399
524	395
526	374
529	357
531	361
533	359
533	347
533	361
533	360
533	366
531	344
530	358
528	354
526	342
525	352
523	330
521	337
518	337
517	322
513	315
511	311
508	310
505	308
504	296
502	307
502	320
502	313
502	301
503	313
503	321
502	314
505	311
506	317
507	328
507	319
510	345
509	345
510	350
510	350
510	361
509	367
509	350
508	364
507	361
507	351
506	375
504	357
504	346
504	349
506	356
504	356
503	367
502	364
501	346
500	346
500	360
497	403
492	440
490	413
493	296
499	296
501	324
502	329
504	328
504	303
506	295
506	334
506	316
508	305
510	320
510	321
511	318
511	330
510	330
510	316
511	334
509	351
507	346
503	358
501	356
500	361
499	377
497	389
497	384
498	390
500	408
502	402
505	395
511	392
516	394
522	383
528	375
531	373
534	359
536	354
538	383
539	379
537	385
536	381
533	389
530	378
527	392
522	400
517	380
513	382
509	400
503	393
499	402
496	407
493	406
490	402
488	407
487	398
487	406
486	409
488	412
489	432
490	424
491	426
493	411
496	415
499	410
501	412
503	423
505	435
508	437
511	447
514	461
515	441
519	450
519	450
521	431
522	424
524	420
523	433
521	446
518	457
514	456
510	435
509	449
505	444
500	471
493	531
489	557
484	497
485	421
488	430
488	468
485	481
482	482
481	487
482	480
484	502
483	496
482	489
484	480
486	493
485	500
485	492
486	493
486	496
486	499
488	508
490	513
491	517
493	523
496	531
499	530
502	537
505	538
508	517
511	534
515	530
520	514
525	520
528	496
530	472
534	474
535	454
539	449
538	463
538	444
537	448
536	445
536	456
534	452
533	438
529	466
526	450
523	442
519	453
515	446
512	435
511	431
506	432
505	437
502	432
499	442
496	437
496	423
496	429
496	417
495	419
495	412
497	424
496	415
496	421
498	438
497	440
497	433
498	424
500	422
501	435
501	431
501	411
503	408
504	410
505	416
506	412
506	409
505	402
507	405
506	406
505	404
503	440
500	507
495	494
495	379
501	324
505	359
505	384
504	408
503	413
502	405
502	411
503	401
504	403
502	414
502	411
501	396
499	399
500	410
498	409
497	407
497	398
497	401
496	395
495	415
493	414
493	403
492	401
494	412
495	420
496	429
496	420
499	412
501	396
504	399
507	368
513	360
519	364
523	354
528	338
531	341
532	353
534	336
535	336
536	330
536	333
535	328
534	323
532	319
529	338
526	336
522	318
520	325
516	326
514	325
509	325
506	320
503	309
499	305
496	300
492	300
488	286
486	285
484	302
483	294
482	302
483	342
484	327
486	322
488	330
492	307
496	299
499	311
503	297
505	288
509	283
513	302
514	291
516	281
519	289
522	301
522	397
520	384
520	316
523	227
525	241
525	262
524	263
524	261
521	233
521	243
517	246
513	260
509	256
505	253
502	266
498	287
495	306
493	295
490	312
489	304
487	326
488	323
487	329
487	335
488	328
489	336
492	334
494	353
496	356
501	337
506	343
512	341
519	328
524	321
529	316
534	298
538	295
541	297
543	277
544	299
543	288
543	293
540	310
538	308
534	309
531	310
526	317
522	297
517	307
513	317
509	318
506	312
503	321
502	326
500	317
502	316
500	324
500	312
498	332
497	319
497	313
498	303
498	293
499	281
500	271
501	291
501	264
503	251
504	254
505	273
505	270
506	266
506	266
508	256
509	259
512	254
513	263
514	299
515	380
513	362
513	281
516	225
516	261
517	286
517	299
518	295
519	302
518	315
517	306
516	300
515	307
514	327
512	324
511	322
509	333
507	336
505	339
504	333
502	341
503	352
503	354
502	352
502	361
503	375
503	377
504	383
503	376
503	372
505	386
507	381
508	369
512	353
516	361
520	355
521	339
524	347
526	346
527	338
527	345
528	340
527	349
526	357
525	342
525	377
522	361
521	352
519	355
517	362
513	352
512	343
511	345
511	357
512	337
513	369
513	367
516	365
517	353
520	363
521	367
523	373
524	381
525	367
524	353
525	350
523	354
521	357
517	361
516	350
515	362
511	367
510	362
509	339
507	388
501	468
495	461
493	374
496	314
500	351
500	376
499	391
497	397
496	386
496	395
496	394
496	387
495	390
495	396
494	403
493	419
493	405
492	411
492	410
491	417
491	416
490	420
490	418
489	427
488	435
488	436
489	433
489	433
492	454
493	445
495	439
498	426
503	411
508	402
513	416
515	412
517	397
518	395
520	393
519	396
518	380
517	407
514	401
514	394
513	404
512	416
512	404
512	397
513	393
510	406
510	410
507	402
508	405
506	416
506	397
504	413
504	420
503	407
500	411
499	421
498	427
496	416
497	422
498	419
498	422
497	426
498	409
499	415
500	422
502	416
503	411
503	409
505	415
505	416
507	417
507	465
505	531
501	504
503	393
510	361
513	398
514	426
513	428
512	428
512	424
511	417
509	435
508	431
506	422
506	425
505	430
503	444
500	437
499	443
499	439
497	441
495	442
492	449
491	449
490	444
489	463
489	463
491	468
494	471
497	467
501	472
507	470
512	459
517	444
525	433
531	426
536	428
540	430
544	425
545	411
546	426
544	415
542	433
540	432
536	419
533	418
529	419
526	402
524	416
520	424
516	399
516	401
513	417
510	404
509	403
507	404
504	389
503	384
500	403
499	399
497	401
496	399
494	419
492	423
492	387
494	408
495	394
495	388
499	377
500	400
503	399
504	400
506	389
509	386
510	400
513	389
514	381
516	416
511	476
508	455
506	363
512	326
514	366
511	385
510	392
509	383
507	377
507	378
505	400
504	386
503	392
502	393
500	383
499	387
500	384
500	401
498	395
496	392
496	384
496	413
495	409
494	413
495	419
494	417
493	436
495	429
498	431
501	429
506	418
512	416
519	399
525	389
532	393
537	393
540	384
543	382
545	383
545	388
546	390
546	384
544	380
542	388
538	398
532	390
528	386
524	395
519	399
513	402
509	407
505	405
502	393
501	401
498	411
496	419
496	398
496	412
494	417
493	407
492	402
492	414
490	405
491	407
493	414
495	417
495	425
496	406
498	417
498	407
500	410
501	401
504	401
506	399
510	384
512	405
511	410
513	385
513	390
511	388
510	425
506	495
502	485
501	400
505	333
509	370
510	400
508	414
507	377
507	402
505	401
503	396
500	390
499	391
497	401
493	404
491	402
494	391
492	404
491	408
492	412
492	405
494	410
493	420
493	418
494	421
495	426
495	427
496	437
498	442
501	442
504	438
510	421
516	417
521	399
527	406
530	399
535	379
538	377
538	400
539	391
539	378
540	383
539	377
536	388
533	376
531	381
528	386
521	373
520	380
516	380
511	381
509	387
505	386
501	386
497	384
495	380
495	378
491	391
489	380
488	378
490	378
490	391
489	397
489	396
490	393
493	395
495	391
495	368
499	378
501	383
503	383
506	376
507	390
508	382
509	388
508	360
511	384
510	443
505	481
502	441
505	338
509	334
511	378
510	384
509	385
509	376
508	375
506	386
505	378
505	377
504	384
504	385
502	397
501	405
501	393
500	395
499	388
499	389
499	408
496	396
495	403
495	413
494	407
494	426
494	423
495	414
499	419
500	417
504	428
507	408
514	396
519	385
524	394
527	392
530	371
534	377
536	388
535	387
535	369
536	379
535	401
532	377
531	378
529	379
527	386
523	395
519	371
517	377
515	362
510	391
508	389
503	381
500	369
499	382
496	387
495	387
496	384
494	389
492	385
491	389
489	396
489	398
489	389
492	372
495	373
496	380
496	385
498	379
501	361
503	394
504	384
505	374
508	376
510	421
506	486
502	458
503	346
508	318
510	368
508	379
509	382
508	387
505	386
504	374
503	375
503	397
501	384
501	387
502	383
502	384
502	379
502	391
502	388
502	388
502	393
500	390
500	401
499	397
498	402
499	415
499	416
500	411
501	415
503	409
505	401
509	398
515	383
517	380
522	386
526	367
529	372
532	383
534	373
535	377
537	382
538	357
538	367
536	360
535	365
531	366
528	382
524	388
521	367
516	368
514	367
510	366
505	370
502	369
498	355
497	378
494	370
493	370
493	371
492	376
490	373
491	375
492	387
493	388
494	377
495	384
497	369
499	361
502	364
503	379
504	375
505	375
505	376
506	353
506	378
507	374
506	403
502	475
498	478
496	377
502	320
504	354
504	391
501	380
500	390
498	386
499	381
499	384
501	392
497	401
498	396
499	386
499	397
499	398
500	390
501	403
501	405
501	399
501	404
502	399
502	409
503	414
502	413
501	416
501	431
500	429
504	429
505	410
510	421
513	408
518	391
524	390
529	382
532	382
534	378
537	385
537	387
538	378
538	377
537	384
536	378
533	372
532	382
529	383
526	379
523	385
519	379
516	397
511	380
508	375
504	377
500	379
498	370
497	369
496	374
496	371
496	384
494	371
495	383
494	377
494	368
494	395
496	390
498	386
499	395
500	387
502	399
503	388
506	382
506	365
509	371
509	370
509	373
509	381
508	386
507	369
506	371
506	373
506	403
502	470
497	456
498	348
502	319
505	351
506	384
504	378
504	369
503	372
503	370
503	390
502	387
501	388
500	384
500	381
501	388
500	380
501	376
500	388
499	390
499	377
499	391
498	413
497	407
496	422
496	409
500	411
500	421
503	415
509	412
512	415
515	415
520	403
524	399
527	379
530	370
532	377
537	377
538	371
540	370
541	371
540	388
539	370
539	375
535	387
533	388
531	381
527	374
522	378
519	377
514	378
512	379
510	367
507	381
501	391
498	372
497	381
495	375
495	369
494	391
491	392
491	386
490	385
491	388
492	395
494	379
497	396
499	390
500	389
502	398
503	392
505	412
505	413
507	408
510	406
512	406
511	379
512	386
512	390
513	390
512	406
511	392
510	398
509	388
509	389
509	393
506	438
501	495
496	448
498	345
502	357
503	393
501	404
500	387
501	401
500	398
501	389
502	389
501	417
501	414
501	407
499	402
500	414
499	414
499	412
500	392
501	405
502	421
501	423
502	420
502	429
503	437
504	439
506	434
509	439
511	438
514	433
518	440
522	417
527	417
533	405
537	397
540	384
544	383
545	391
546	388
545	396
545	396
544	391
542	379
540	383
535	387
530	387
526	385
523	386
520	393
516	386
512	387
509	398
505	382
504	377
501	391
498	384
497	398
495	402
495	381
496	393
495	396
496	391
498	386
498	377
500	388
501	388
501	396
503	379
506	402
509	394
512	384
513	394
514	392
513	386
514	378
515	391
517	388
514	397
514	390
513	377
512	401
509	409
507	402
506	385
506	404
506	377
507	380
504	376
505	382
501	379
501	389
499	396
500	377
500	381
502	373
501	395
500	458
496	467
496	402
499	328
505	342
506	393
502	392
502	377
503	381
502	374
503	386
501	388
502	379
501	386
502	395
500	403
501	394
500	382
502	386
501	405
501	395
502	393
501	393
501	410
499	408
500	407
500	415
502	435
502	418
508	423
513	404
518	400
523	406
528	387
534	387
537	386
541	389
544	372
547	374
549	368
549	364
551	371
551	364
549	377
547	370
542	363
538	368
534	382
529	368
524	372
520	364
517	363
515	386
510	365
507	359
505	378
501	373
499	367
498	370
497	378
497	374
496	388
496	357
497	377
499	376
500	381
502	381
502	377
505	353
508	383
507	389
509	377
511	377
511	383
510	384
510	383
512	360
513	376
512	384
512	375
512	379
513	375
510	379
508	383
507	388
506	398
506	389
504	386
505	381
505	375
505	383
504	377
503	370
502	377
502	377
502	380
503	380
503	360
504	374
503	395
502	466
495	474
495	416
498	313
502	333
503	370
502	381
502	385
502	385
502	375
503	383
502	381
504	382
503	385
502	383
502	396
501	386
501	404
500	397
498	398
498	396
498	394
499	411
498	408
500	410
500	417
500	436
502	414
507	427
510	446
512	427
517	415
521	409
525	407
531	383
537	378
542	381
546	373
548	396
549	376
551	368
550	387
548	385
546	374
544	377
540	382
536	377
532	362
528	383
523	385
518	380
513	379
512	373
509	386
504	383
504	377
502	373
501	368
501	387
499	390
501	380
502	373
502	379
501	382
503	383
503	378
503	384
503	380
506	384
506	368
508	387
510	392
510	373
511	382
512	387
511	387
510	374
511	382
510	393
509	383
509	381
509	382
507	385
508	379
508	369
507	384
506	397
506	404
506	388
505	398
504	400
503	376
505	367
504	378
504	389
504	383
502	377
503	384
502	388
500	380
503	369
504	378
503	428
498	503
494	446
498	340
505	326
507	374
505	386
506	384
505	381
504	381
504	389
502	385
500	391
501	397
501	391
501	390
500	393
500	396
499	398
499	393
500	394
501	411
502	397
501	414
500	418
501	413
503	418
503	428
506	423
507	420
509	433
513	421
517	419
520	410
527	386
533	381
538	385
542	379
545	385
549	385
549	388
550	385
549	387
549	374
548	366
545	375
541	384
536	367
531	391
525	380
521	387
516	383
512	374
508	369
507	381
503	395
502	379
500	375
499	370
500	381
499	378
500	388
499	378
500	380
501	380
502	383
503	382
504	378
504	377
506	378
507	379
509	373
508	381
509	383
512	371
513	380
515	383
516	384
517	375
518	377
517	381
514	374
515	383
513	382
511	378
510	376
509	385
509	389
507	386
505	380
503	398
500	406
498	389
499	384
499	387
500	381
500	376
500	385
500	380
500	378
498	387
499	383
500	377
503	381
502	388
502	421
499	482
494	460
496	367
502	317
505	364
504	389
501	382
500	390
499	390
499	400
498	384
500	390
500	393
500	393
499	387
499	395
499	393
499	392
499	391
500	394
500	400
502	382
502	416
502	411
503	416
504	421
506	431
508	422
510	410
512	424
515	426
518	414
522	403
528	392
532	394
536	389
540	371
543	377
545	366
548	377
548	357
548	373
548	375
546	370
545	374
542	372
540	375
536	373
533	377
529	369
526	369
521	388
516	371
513	371
508	375
505	371
502	368
500	373
498	369
496	384
494	378
495	375
495	378
496	369
497	372
498	377
501	359
503	384
504	369
506	382
510	367
512	374
514	377
515	378
517	367
516	382
515	376
515	381
514	369
