529	411
526	399
522	398
521	403
519	411
518	388
517	404
514	392
513	413
510	415
509	421
508	423
506	388
508	386
506	420
505	393
506	405
507	412
506	409
505	419
505	393
507	401
505	425
504	408
506	419
506	396
507	404
507	427
507	405
510	400
509	413
508	424
507	401
508	402
510	416
508	420
508	411
509	403
506	411
506	411
506	406
505	411
504	403
503	415
504	419
504	409
503	410
502	415
501	402
504	368
504	398
502	384
503	371
504	378
502	361
503	338
506	360
503	461
497	471
495	349
501	219
508	109
510	73
512	74
515	57
516	57
516	56
517	79
516	86
516	86
513	101
510	134
509	151
508	153
507	180
505	200
505	207
504	242
502	248
499	253
498	281
499	293
499	292
498	317
498	321
501	352
503	362
503	379
507	372
509	373
513	379
516	346
521	354
524	353
527	336
528	353
530	343
531	365
530	367
529	357
526	387
523	344
524	377
521	377
519	386
516	386
515	408
512	404
511	420
507	390
509	421
506	426
506	415
505	403
507	434
503	418
503	432
501	455
502	449
502	459
504	442
505	455
504	442
506	452
504	476
505	474
504	477
504	460
506	483
503	499
504	474
503	490
506	483
506	496
507	502
508	473
509	496
508	474
510	505
509	487
508	503
507	505
508	478
507	510
507	502
505	514
504	522
502	499
501	511
499	494
501	485
501	482
501	495
501	502
502	468
503	463
505	535
501	643
498	577
497	493
499	480
500	454
504	481
506	477
508	496
508	493
508	493
508	497
508	483
507	486
507	492
506	497
506	496
504	505
504	485
505	490
505	497
502	509
501	511
500	499
501	500
502	484
505	482
505	507
506	499
508	508
508	515
513	497
516	507
517	467
522	441
527	457
531	419
535	430
535	436
536	437
536	451
535	416
536	418
533	424
532	413
529	416
526	417
524	411
522	394
519	417
516	398
513	403
512	396
509	385
509	378
508	368
506	384
506	382
507	375
506	386
506	358
507	353
509	364
509	353
509	354
509	345
512	353
512	340
512	335
512	346
513	299
514	317
514	331
513	310
513	271
514	285
513	299
512	288
511	278
511	285
510	245
509	255
508	232
507	240
507	229
507	202
506	219
505	211
504	185
505	175
505	165
504	154
503	143
504	146
504	132
503	112
503	145
502	76
504	37
502	94
502	196
503	206
501	95
502	62
503	36
504	7
504	25
504	33
504	21
503	0
504	0
503	0
503	0
504	0
503	0
505	0
504	0
502	0
503	0
503	0
502	0
501	0
501	0
501	0
500	0
499	0
502	0
501	0
501	0
502	0
502	10
506	25
506	40
507	47
508	64
509	63
514	80
517	74
520	60
520	85
522	90
525	85
525	62
529	63
528	69
531	67
529	78
530	79
526	101
524	90
522	83
521	93
521	90
518	118
519	107
518	124
517	125
515	119
513	143
509	126
510	136
507	125
507	153
507	185
507	131
506	164
508	169
507	188
507	159
506	172
507	188
507	189
507	199
506	205
507	209
506	233
507	210
506	233
508	241
508	220
509	210
510	231
509	272
508	235
510	250
508	256
509	232
507	273
506	250
506	264
506	292
506	282
506	296
504	303
504	304
504	290
507	304
505	321
505	320
504	322
504	334
501	344
499	305
498	371
493	504
483	435
486	359
490	328
496	320
498	336
501	363
502	373
504	344
504	373
503	336
506	300
507	334
505	320
507	344
506	342
506	332
503	339
502	340
500	391
496	402
493	403
492	391
493	386
495	394
495	435
495	444
494	435
496	435
497	443
501	409
506	401
513	388
517	391
522	366
525	353
530	345
531	332
534	321
530	331
530	268
529	279
529	305
526	310
525	306
521	290
519	309
515	306
513	312
510	329
508	341
504	352
503	325
501	355
499	375
497	360
499	345
500	397
498	365
499	393
500	404
501	386
505	408
505	392
509	398
509	426
510	414
509	409
512	422
509	433
511	441
508	438
510	432
509	419
511	422
510	422
510	428
508	441
506	422
506	438
506	444
503	428
503	552
496	557
494	459
494	437
498	418
501	444
502	470
499	489
500	454
502	485
505	460
505	470
507	485
503	471
504	457
503	493
503	488
501	451
503	490
499	488
501	497
500	493
501	491
501	516
501	496
500	515
502	516
503	528
507	531
509	527
513	506
514	535
517	485
519	484
521	477
522	483
524	474
524	487
525	500
524	475
525	463
524	482
521	508
519	489
519	464
518	497
515	495
512	486
512	503
510	500
509	491
507	486
508	500
508	499
508	484
509	488
510	487
509	496
507	475
506	483
509	513
505	503
506	514
504	500
505	486
506	514
508	512
509	489
510	507
510	499
510	511
509	518
508	513
507	502
507	524
505	500
506	544
504	629
501	644
498	545
501	500
503	505
505	513
505	532
505	531
504	509
506	492
506	514
508	497
506	512
509	500
507	516
507	535
506	516
506	510
505	506
506	513
507	527
507	533
505	534
506	528
507	540
507	546
505	581
506	565
507	568
510	559
511	542
514	557
515	515
519	507
520	500
523	502
523	505
525	467
525	500
524	492
524	491
523	525
521	543
517	527
516	524
516	524
515	517
514	517
513	514
512	511
511	517
511	520
513	508
511	521
511	513
513	526
513	506
513	508
513	507
514	517
512	508
512	511
511	547
511	509
513	490
513	509
512	504
514	530
513	519
512	517
511	506
511	514
510	501
509	502
508	597
504	652
501	560
503	498
507	469
507	501
508	493
507	514
507	501
509	465
510	492
507	513
507	490
509	507
507	500
509	504
509	494
510	490
510	478
511	494
512	450
513	424
517	376
521	330
525	327
528	299
530	301
531	274
532	289
532	295
531	293
533	267
530	251
529	244
527	264
525	279
522	283
521	293
519	343
516	339
513	362
508	389
503	391
502	403
502	409
500	400
500	428
499	418
500	439
500	426
501	419
502	455
500	452
498	498
493	511
491	514
493	477
497	472
498	465
502	468
505	478
506	475
507	463
511	451
514	435
517	469
517	444
518	453
518	441
518	446
519	436
518	416
519	408
519	398
519	411
518	376
518	368
517	348
518	358
517	305
517	366
511	397
509	309
509	271
510	241
509	255
508	290
506	291
505	298
505	292
504	280
503	290
504	287
501	291
503	294
500	297
500	297
500	317
501	331
500	327
501	330
501	334
503	375
502	345
505	350
505	360
507	374
507	366
511	383
512	364
517	368
522	368
525	315
528	354
529	345
532	308
536	298
535	315
535	301
535	310
533	325
531	312
529	309
526	298
524	308
521	322
519	305
517	321
514	310
514	332
513	336
510	307
510	333
507	314
506	325
507	331
505	333
504	314
507	335
508	314
509	320
509	324
510	316
511	325
512	318
514	316
514	345
514	322
514	312
512	304
512	327
511	312
510	306
510	314
509	287
509	290
510	278
509	268
509	357
506	424
502	325
503	285
506	243
507	267
506	271
507	272
507	273
508	269
507	283
508	270
509	288
506	282
510	291
510	290
511	280
511	296
510	292
509	298
508	325
506	303
505	317
505	303
505	333
503	337
504	323
506	329
509	330
510	349
512	330
517	329
520	330
522	307
527	294
527	313
528	307
527	291
528	308
526	306
526	294
522	310
521	297
520	313
520	319
519	297
517	325
514	299
514	320
512	352
509	318
511	297
511	323
510	337
511	330
510	331
511	327
510	331
511	330
511	332
513	345
510	336
510	333
508	333
509	341
508	343
507	357
506	354
507	338
507	348
509	350
509	340
510	354
509	343
511	352
512	321
514	327
513	373
510	448
502	499
498	381
501	345
508	324
509	338
512	355
513	354
516	349
514	353
514	354
513	375
512	359
511	349
511	366
509	372
508	374
506	358
506	387
503	384
505	357
504	391
501	399
499	386
503	376
501	407
500	413
503	388
505	414
508	402
511	409
516	390
521	388
525	376
528	380
529	350
532	351
533	373
531	361
532	362
531	389
528	360
529	374
526	379
525	369
522	400
521	385
519	382
517	387
514	385
512	427
508	476
504	468
502	465
500	459
499	478
499	435
503	434
505	460
505	438
508	448
508	444
510	445
510	448
514	444
513	433
515	421
516	446
515	435
514	439
512	443
512	430
513	430
512	419
512	446
511	450
511	436
510	440
509	451
506	405
507	431
506	450
504	446
503	420
505	440
505	421
505	413
505	432
505	436
504	405
506	401
506	437
503	540
495	558
493	442
497	413
503	401
506	412
507	428
506	421
507	430
506	426
507	417
507	414
508	436
506	445
504	417
503	434
502	422
503	423
503	421
502	425
502	433
501	432
501	440
500	422
503	438
502	460
504	447
506	432
509	458
511	444
515	453
516	434
520	421
526	416
528	425
530	394
534	385
535	392
534	396
534	401
531	416
527	406
525	419
522	416
520	407
519	412
518	401
517	404
515	410
513	421
511	408
509	419
507	401
506	404
506	445
502	395
505	413
505	405
506	425
505	443
505	412
506	420
507	417
508	427
509	427
509	410
510	437
509	418
510	406
511	418
511	410
512	421
511	426
509	426
507	412
507	432
505	426
504	426
504	439
501	408
503	418
503	441
503	427
503	427
503	431
505	411
506	435
503	433
502	434
502	416
503	415
505	403
506	424
505	410
504	411
506	399
507	405
505	503
497	537
493	438
495	401
499	369
501	393
501	421
503	411
505	410
507	415
508	414
508	411
507	423
507	402
508	398
506	413
505	422
502	420
502	419
501	415
501	411
501	435
499	433
498	419
501	412
502	436
501	440
502	441
505	419
508	435
512	422
515	415
517	416
522	397
526	386
527	375
529	380
531	397
531	378
529	381
528	386
528	392
527	389
523	380
522	406
517	381
517	362
514	403
511	396
508	384
508	396
506	392
505	380
505	393
505	379
505	403
503	394
506	383
505	396
507	377
508	390
507	377
508	382
509	389
507	408
507	391
507	387
508	395
511	386
511	385
514	391
513	373
513	392
511	395
513	387
514	386
513	388
513	401
511	372
512	408
510	402
510	401
508	391
509	349
508	393
507	391
505	373
505	373
503	384
503	356
502	399
499	519
493	472
494	402
500	363
505	338
509	373
509	379
510	383
508	392
510	364
511	389
507	397
507	394
505	386
507	378
507	402
505	384
505	388
504	397
503	403
504	384
504	393
504	388
504	405
502	423
502	419
504	409
506	413
507	432
508	420
509	399
513	382
516	386
521	371
526	363
528	375
530	358
533	358
532	359
534	353
534	369
532	362
528	363
526	368
523	368
518	381
515	369
514	361
511	381
509	365
506	372
506	382
503	361
506	365
504	376
505	387
503	387
503	373
504	348
507	379
506	363
508	361
508	364
511	381
510	374
511	379
511	357
512	381
511	379
511	359
510	380
509	374
506	366
507	400
505	388
506	362
504	372
507	359
507	389
504	404
503	397
506	370
504	376
506	368
505	391
507	360
508	372
509	381
505	364
508	368
505	456
500	530
492	427
495	371
497	333
504	377
503	382
504	381
503	386
504	381
502	402
502	387
504	389
504	404
504	391
503	380
502	389
503	398
501	390
501	418
501	393
502	396
500	415
501	397
502	380
505	416
505	429
505	406
506	410
510	422
511	420
514	414
517	403
522	365
525	363
529	371
530	376
530	390
531	355
531	366
530	374
529	371
528	363
527	384
523	374
522	365
519	371
518	383
515	381
512	363
510	376
508	376
504	390
504	377
503	385
504	368
503	379
503	365
505	388
506	378
506	371
506	392
507	372
509	391
507	381
509	384
508	393
507	380
507	364
508	394
506	378
510	382
509	389
509	386
508	378
508	403
504	386
505	384
504	382
505	402
502	412
501	393
502	376
504	372
503	404
502	388
504	386
505	383
503	372
503	354
505	421
501	527
494	483
492	396
496	387
500	360
503	374
506	381
506	391
506	391
506	397
507	380
506	400
508	389
506	390
505	394
505	401
506	405
503	419
503	388
502	389
500	437
498	397
499	419
498	411
499	432
498	420
500	431
500	438
503	448
504	437
509	412
512	423
515	417
518	394
522	399
523	386
527	408
526	368
533	369
529	394
529	390
527	398
526	397
522	414
520	377
517	414
516	413
514	403
514	401
511	364
513	418
509	411
507	395
506	413
503	433
499	422
499	407
498	391
502	395
500	409
500	400
503	409
504	423
503	413
505	408
505	413
507	402
507	406
506	414
504	420
505	415
504	421
506	386
506	416
508	404
507	409
509	418
508	409
508	404
509	396
510	391
511	484
504	527
497	401
503	389
505	374
507	400
503	429
506	400
506	396
506	387
508	416
506	417
505	421
505	400
503	392
505	419
502	399
506	424
506	390
507	416
506	429
506	399
506	417
507	421
505	426
505	436
504	421
507	432
508	434
512	402
514	425
516	403
518	379
522	351
527	352
529	317
532	335
533	332
531	325
531	320
530	342
530	322
527	301
526	324
524	324
523	296
521	319
518	328
515	353
512	355
509	310
509	351
508	332
507	330
506	329
507	330
507	329
509	333
509	342
509	347
509	341
510	316
511	316
512	347
512	347
513	358
512	335
513	340
513	351
512	357
510	348
510	343
509	356
509	359
507	330
508	336
506	345
506	349
506	325
505	304
504	297
507	325
504	384
502	302
502	197
505	171
506	134
508	124
507	137
508	144
509	141
508	170
506	156
508	159
509	182
507	182
506	188
507	197
505	197
504	204
504	200
505	212
505	223
506	213
506	238
505	234
507	256
509	247
508	277
509	313
513	301
514	321
519	332
519	297
522	305
525	304
526	311
528	290
527	311
527	306
526	300
526	293
526	289
523	302
521	270
519	281
516	254
516	271
515	245
512	259
513	245
512	250
511	264
509	256
510	256
509	267
510	260
509	259
510	269
510	273
508	276
508	285
508	292
509	291
510	305
508	289
510	302
511	316
511	329
511	321
510	325
511	312
512	319
511	338
510	341
509	312
510	371
507	351
507	339
509	350
509	328
510	325
511	357
509	328
509	357
510	326
512	334
512	447
504	507
496	430
498	352
503	339
505	358
507	379
505	382
505	370
506	373
505	387
504	381
505	384
505	389
505	366
506	385
505	397
503	386
504	395
504	402
501	404
501	392
501	406
501	415
502	423
502	419
503	428
505	426
505	424
508	427
512	422
515	431
519	404
524	391
527	400
529	392
532	387
533	380
533	388
534	397
533	370
532	382
530	407
526	400
524	383
525	385
521	379
519	415
519	405
517	379
516	393
514	402
509	408
510	384
510	393
511	375
511	387
509	381
511	418
511	382
511	368
510	398
509	386
511	364
515	389
516	391
514	403
512	404
512	397
511	392
511	394
511	401
511	391
512	399
511	385
510	400
508	399
510	424
507	386
507	410
505	408
504	405
504	414
502	441
498	434
501	391
502	405
503	416
504	409
504	406
504	414
503	412
504	392
506	391
505	509
498	560
496	441
497	418
502	383
505	396
505	413
508	425
507	402
508	413
508	410
508	410
507	410
507	402
508	399
507	398
507	429
504	402
505	413
503	412
502	405
503	419
502	420
504	394
506	420
508	417
506	441
508	432
509	415
513	416
516	434
519	397
525	425
526	407
530	383
535	390
536	389
538	392
538	380
538	380
537	372
535	365
533	398
530	416
524	395
523	376
520	375
517	375
515	387
515	386
515	385
514	393
509	376
511	398
509	384
509	386
509	387
508	382
507	388
508	389
508	384
508	385
508	360
510	379
509	390
511	389
511	377
512	395
513	377
512	405
510	392
510	363
512	386
511	372
511	361
512	392
510	383
511	370
508	373
507	370
505	387
505	369
505	371
505	362
505	383
504	362
505	383
505	383
504	376
505	411
504	371
505	379
505	326
508	359
507	380
507	374
505	369
505	353
504	356
504	426
499	521
492	431
494	349
499	328
504	343
506	370
507	382
507	364
507	377
508	349
508	359
509	377
507	359
507	387
504	369
504	396
502	367
503	379
501	362
499	385
500	405
499	357
500	375
499	379
501	391
500	402
502	377
504	405
505	380
506	386
510	355
516	353
521	367
524	324
526	327
531	339
530	333
531	347
532	309
532	319
532	332
532	328
528	336
527	319
524	337
521	341
518	326
515	313
513	336
511	339
509	329
508	338
508	320
509	340
505	339
505	321
506	342
508	312
508	345
507	339
507	338
507	347
506	346
508	333
509	318
511	371
508	362
508	335
510	375
510	339
511	351
511	369
509	345
510	361
509	358
508	364
505	352
505	357
505	363
504	349
504	345
505	359
503	365
503	352
503	348
505	381
505	389
505	371
504	319
507	364
507	369
507	354
507	364
507	328
507	359
506	423
502	488
496	436
497	357
501	380
503	319
506	359
506	372
508	396
505	371
506	351
506	380
507	371
505	364
506	383
504	387
504	383
503	372
503	392
500	383
500	381
500	381
499	372
499	395
498	371
498	407
498	418
497	378
501	397
502	421
504	412
509	393
515	375
520	385
523	374
526	349
530	364
532	361
531	333
530	345
530	367
527	358
526	355
523	369
522	353
519	380
517	359
515	361
515	363
512	361
511	372
509	366
508	381
507	362
506	357
508	354
507	333
508	339
508	349
508	344
508	348
505	354
505	356
507	336
506	371
505	347
505	358
505	379
505	337
506	375
506	379
506	375
507	355
507	359
507	399
505	357
506	383
505	364
506	394
504	386
505	389
504	386
505	388
505	415
506	405
502	395
502	386
501	364
501	413
499	383
499	380
499	392
499	387
498	385
499	467
494	539
490	430
494	388
498	384
499	387
502	411
503	411
503	386
505	416
505	416
503	421
502	393
503	430
502	425
500	413
499	425
500	412
500	414
501	419
499	434
499	441
498	434
498	424
497	424
499	451
497	448
497	433
499	451
501	453
504	447
506	442
510	416
515	428
519	392
524	391
527	415
528	388
529	413
528	390
527	398
525	401
522	411
520	403
518	383
517	424
514	416
513	399
511	390
511	418
508	413
507	398
505	443
504	405
506	388
508	400
508	390
508	415
507	411
507	392
509	402
507	420
506	412
506	394
505	410
506	394
508	404
509	415
506	411
506	425
505	404
505	417
507	397
507	383
509	427
507	386
508	405
508	384
509	386
508	381
510	349
512	478
505	492
500	395
502	389
503	350
505	392
506	387
503	412
503	376
505	383
505	414
505	391
507	417
504	405
505	367
507	396
507	414
506	416
505	400
503	404
503	413
502	413
500	424
502	409
504	426
503	415
504	431
502	424
503	421
506	439
508	386
510	399
513	397
517	395
521	374
525	363
528	363
529	375
530	345
532	362
533	375
531	396
529	367
526	371
525	382
521	365
520	375
515	380
513	391
511	377
509	400
506	385
506	368
505	381
505	388
506	370
506	367
506	373
508	383
506	361
508	386
508	345
508	375
507	376
509	361
509	364
511	367
511	389
509	395
508	357
509	361
510	369
512	361
510	324
513	373
512	396
510	379
510	356
509	397
505	517
495	500
491	378
495	356
500	340
504	371
504	366
505	361
507	373
507	371
507	383
507	368
509	371
508	365
507	392
505	378
506	368
508	397
507	360
508	383
506	391
507	380
506	385
505	397
504	409
503	394
504	410
504	409
505	409
507	410
509	368
514	376
518	393
521	361
525	352
526	352
528	355
530	360
529	327
530	348
530	376
528	349
527	350
526	358
521	361
520	363
516	359
514	329
512	359
512	358
510	354
510	364
508	365
508	354
507	352
510	361
507	365
507	347
507	337
508	361
507	338
509	337
509	363
509	370
506	352
510	351
512	333
514	343
512	363
512	361
511	350
513	353
511	353
512	357
509	371
509	380
506	357
509	363
507	328
508	350
507	361
508	345
508	346
508	354
505	347
508	337
507	430
499	522
491	383
497	356
500	339
503	317
504	376
504	357
505	344
507	355
506	357
508	341
508	337
509	362
506	343
509	349
507	365
506	364
505	365
506	361
502	369
503	345
503	355
503	383
502	375
504	371
503	380
506	394
507	375
511	377
512	396
516	368
520	366
525	345
528	323
531	363
532	350
534	314
535	312
534	342
532	320
532	324
528	347
526	332
523	351
521	330
517	327
517	343
514	348
513	340
510	333
512	351
511	363
510	340
509	365
509	333
511	332
510	342
509	342
509	345
509	336
510	366
507	336
508	361
509	349
511	351
508	367
510	324
512	349
514	353
513	347
513	380
510	338
512	355
510	369
510	333
508	353
509	349
509	366
510	352
508	351
507	366
505	385
503	372
502	359
502	382
500	376
502	345
502	368
502	372
503	359
504	418
497	544
491	522
486	496
486	545
483	627
482	639
483	496
489	461
493	473
499	441
504	484
505	464
506	470
508	456
507	454
508	460
508	441
510	471
506	453
506	427
506	463
506	434
505	446
505	418
503	466
501	447
501	450
502	456
501	449
503	460
503	461
506	454
509	446
513	439
515	460
518	433
521	421
526	417
527	401
531	411
533	394
534	387
534	385
533	393
530	406
528	390
526	407
524	416
520	414
519	379
519	403
517	413
515	391
513	394
511	403
511	405
510	414
508	391
509	407
507	380
509	376
511	404
509	395
509	392
508	383
509	408
508	386
510	386
509	395
512	400
510	389
512	361
513	403
511	399
510	375
511	396
511	391
512	395
508	383
510	374
510	397
509	392
508	402
509	373
509	405
507	398
506	397
504	401
504	389
505	382
506	389
503	371
507	393
506	391
506	400
507	370
505	410
501	487
496	453
498	377
502	363
506	351
508	354
509	388
509	393
508	376
507	383
508	359
509	389
507	400
505	399
505	376
504	394
504	372
505	391
505	387
506	391
506	377
504	370
507	324
511	301
512	248
516	166
518	95
521	0
520	0
522	0
523	0
526	0
527	0
527	0
527	0
526	0
528	0
529	0
528	0
527	0
526	0
525	0
524	0
522	0
523	0
521	0
520	0
520	0
519	0
517	0
517	0
516	0
516	0
516	0
514	0
514	0
513	0
512	0
511	0
509	0
509	0
508	0
506	0
508	0
508	0
507	0
507	0
506	0
507	0
508	0
506	0
507	58
507	118
508	167
509	191
510	210
510	238
510	260
510	305
509	309
510	341
509	382
507	420
504	419
500	435
498	435
497	459
493	486
491	487
490	512
490	531
489	530
491	548
492	550
496	494
499	551
500	535
503	536
505	518
506	483
510	441
515	446
517	552
513	573
512	490
512	489
513	470
511	516
509	527
506	551
505	554
504	548
505	581
501	595
500	618
498	586
499	600
497	631
497	613
497	658
495	619
496	630
499	662
496	650
499	662
498	653
501	656
503	669
506	689
507	676
510	680
513	690
516	656
519	672
522	666
525	644
528	645
529	622
532	630
530	629
530	645
528	637
530	640
528	666
525	624
524	656
521	634
519	647
517	639
514	652
514	639
512	634
512	654
510	645
510	646
509	638
511	618
510	636
510	626
510	624
510	636
509	632
509	619
509	634
509	626
508	617
509	606
509	646
508	596
510	617
509	627
508	593
509	626
508	601
508	614
507	607
507	604
507	620
507	608
508	613
508	602
508	585
507	616
506	594
509	609
507	575
508	591
509	602
508	584
507	576
510	562
510	601
508	562
505	546
508	561
505	535
507	560
505	537
507	550
505	535
505	512
505	533
505	620
502	668
500	567
500	527
503	500
503	482
506	525
504	512
505	509
504	496
504	505
505	514
505	500
503	481
504	482
506	499
506	479
506	494
507	527
505	484
506	476
504	501
505	484
505	495
508	490
508	485
510	500
511	496
512	496
514	516
514	510
515	460
521	478
521	468
524	443
527	437
533	428
535	428
537	429
535	418
536	419
534	424
533	439
530	408
530	424
526	406
524	398
522	416
521	379
519	423
515	403
514	376
514	388
513	379
513	389
512	378
513	374
514	384
513	376
512	383
513	381
510	375
512	369
512	354
514	378
513	362
512	391
511	359
511	355
510	374
509	375
508	384
508	354
507	380
507	366
505	366
506	366
506	368
505	361
505	368
504	360
505	373
504	362
505	363
506	359
506	369
506	365
506	354
507	370
505	367
506	368
505	371
505	374
504	377
504	369
505	362
505	338
507	365
506	366
505	329
507	335
507	324
506	413
500	488
493	424
493	378
497	321
500	314
502	328
504	347
502	326
504	322
503	335
503	317
505	354
503	323
504	309
503	316
505	315
505	341
504	281
505	322
503	311
504	291
505	321
503	320
502	329
502	285
503	327
503	332
504	322
505	309
508	316
510	321
513	288
516	242
521	243
524	191
527	184
528	156
530	164
529	167
528	133
527	172
525	148
524	127
522	151
520	135
520	139
517	139
517	139
515	147
515	154
512	169
511	144
508	164
508	172
506	153
508	169
507	157
508	194
507	170
507	183
506	181
506	199
507	202
508	206
507	203
509	210
507	221
508	213
508	227
508	215
509	219
508	233
505	249
505	247
504	254
505	246
504	261
504	243
505	250
506	274
507	285
508	278
508	273
508	302
508	290
507	291
506	301
504	274
505	290
504	291
504	300
504	302
503	287
502	287
502	301
503	374
499	442
495	358
497	330
499	300
502	307
504	342
505	371
503	376
504	377
504	401
503	382
504	398
502	405
502	416
500	415
500	406
501	403
502	425
498	404
499	426
500	390
500	411
502	387
503	373
504	397
504	394
507	395
508	389
512	398
514	398
516	373
521	375
525	358
529	358
531	350
534	352
533	343
534	351
533	363
531	354
530	366
525	354
523	366
520	367
518	367
516	379
513	366
511	385
508	374
508	388
505	388
505	383
505	383
505	380
507	365
507	395
507	390
507	395
507	376
507	404
507	392
509	364
510	406
510	394
511	395
511	381
513	413
512	414
510	386
512	394
512	402
509	412
509	407
508	408
505	411
505	392
505	418
503	399
504	415
502	411
502	412
503	412
503	406
504	406
507	396
507	416
507	443
505	396
505	420
505	427
505	411
507	429
506	403
508	409
509	410
510	383
510	396
508	450
504	573
497	518
495	442
497	390
501	382
503	403
504	434
504	411
504	399
507	426
506	433
507	395
509	445
506	402
507	427
505	421
504	429
503	425
504	410
504	443
504	429
503	444
502	426
504	437
502	446
503	445
504	449
502	460
503	469
506	432
511	439
514	445
519	418
523	404
528	417
531	386
533	371
535	397
535	407
533	363
535	264
536	13
538	0
538	0
537	0
535	0
534	0
533	0
530	0
526	0
526	0
524	0
522	0
519	0
517	0
513	0
511	0
509	0
508	0
504	0
504	0
503	0
500	0
502	0
501	0
502	0
502	0
501	0
501	0
502	0
504	0
503	0
504	0
504	0
505	0
506	0
506	0
507	0
507	0
508	0
506	0
506	0
508	0
506	0
506	0
508	0
507	0
509	0
508	0
509	0
510	0
509	0
510	0
510	0
510	0
