575	387
574	377
569	387
569	395
567	391
563	397
561	405
558	404
553	409
553	408
551	406
550	419
547	403
546	417
548	420
542	417
539	417
539	409
539	426
539	413
540	414
540	413
541	393
543	405
545	408
552	383
553	385
555	390
557	386
554	369
554	387
557	399
548	402
550	407
551	404
550	393
551	369
554	375
556	385
552	378
556	383
548	391
547	397
548	394
546	423
543	445
535	444
535	441
533	471
528	535
525	551
521	543
523	491
522	450
523	450
531	455
531	437
541	432
548	422
550	417
553	425
553	430
552	435
552	426
552	432
553	423
552	426
552	421
551	433
549	439
549	440
546	443
542	455
538	469
541	475
539	478
536	483
537	476
536	471
537	463
542	438
545	428
556	415
562	409
571	385
572	380
582	383
585	376
588	371
587	372
587	372
585	381
579	363
577	390
571	391
567	380
565	383
564	385
559	394
553	386
551	363
551	379
547	388
546	385
544	380
544	379
542	383
541	397
538	373
546	385
542	387
541	380
544	387
543	398
544	382
548	371
549	375
553	381
551	376
552	384
549	389
551	387
551	375
549	379
551	385
552	391
546	394
550	393
546	386
549	384
550	363
551	379
547	378
550	389
551	384
544	380
546	383
545	387
542	372
538	380
541	414
538	479
533	504
524	484
518	413
523	392
528	404
534	398
536	386
538	387
544	385
549	373
548	379
550	386
550	383
548	385
551	385
551	395
550	385
549	388
547	391
548	393
550	411
541	425
538	420
539	425
537	435
533	440
529	435
532	445
534	447
534	432
537	421
538	424
546	387
555	352
561	337
573	331
576	321
584	306
585	317
587	305
588	320
585	311
584	303
580	301
573	299
576	304
568	292
565	299
564	294
558	293
551	298
548	281
548	298
547	289
545	302
543	293
548	295
544	303
541	306
542	317
542	310
541	315
540	322
537	317
538	328
543	315
544	324
546	346
548	336
546	336
544	326
545	344
547	331
549	340
547	336
552	336
557	329
551	326
551	341
551	354
556	343
549	343
549	351
549	423
542	464
532	463
529	433
530	372
531	366
539	379
538	373
544	366
549	372
545	382
546	368
547	380
546	373
551	374
547	378
548	380
549	397
547	391
545	378
544	391
539	396
545	409
542	428
538	436
533	431
538	447
531	456
529	444
532	433
536	429
538	437
538	422
545	394
554	387
559	382
563	376
567	364
570	367
575	362
576	344
581	344
581	367
580	367
577	362
578	362
574	369
569	367
567	357
564	363
563	371
558	349
555	347
554	362
553	376
547	365
550	366
546	370
544	379
543	363
542	366
541	358
542	354
543	362
547	360
543	372
545	363
545	361
547	356
545	366
546	363
545	350
545	359
546	369
546	389
549	392
545	363
548	368
549	360
552	372
552	371
549	364
550	367
549	366
547	384
549	375
549	364
543	368
547	390
541	460
536	480
529	506
528	468
526	415
532	392
536	370
540	379
544	391
547	397
547	386
546	387
550	395
549	409
551	389
548	391
549	389
547	406
548	408
547	394
544	406
544	418
539	431
537	418
537	429
537	429
536	441
532	461
534	458
529	454
533	441
535	438
542	422
551	406
556	381
566	365
570	386
575	383
580	375
582	370
583	367
582	383
580	369
580	370
577	383
577	377
574	384
569	377
565	382
564	386
554	385
555	384
550	378
551	394
551	381
548	380
547	380
545	394
544	394
541	390
542	379
543	375
545	378
542	381
543	385
542	399
545	382
543	380
550	378
549	388
551	387
551	369
552	375
554	395
550	400
550	384
548	378
551	386
550	373
551	350
553	350
555	357
555	372
551	369
549	365
551	362
544	371
549	372
550	362
547	417
542	476
534	489
530	453
528	389
533	382
534	375
540	361
543	364
545	353
550	359
549	365
552	362
549	356
550	368
546	371
548	374
550	376
549	382
548	371
546	378
542	382
542	404
538	389
538	385
537	407
537	421
541	422
538	412
538	418
536	426
538	415
542	397
550	382
559	368
563	343
569	347
572	337
571	346
579	335
583	329
584	344
580	346
581	343
578	352
575	342
573	345
574	346
567	357
561	351
554	352
553	356
549	347
547	350
546	352
546	365
546	351
545	356
544	373
543	343
545	355
544	355
545	352
544	360
546	354
544	351
545	350
548	352
549	357
548	353
547	350
548	352
549	345
551	350
550	360
547	367
546	337
551	353
551	333
550	347
551	348
549	340
547	345
547	343
548	340
550	340
549	351
547	358
548	345
544	386
538	450
533	470
522	481
521	411
521	376
529	372
535	354
540	366
547	365
543	363
550	371
547	382
547	367
545	355
558	351
553	375
554	376
551	361
549	360
549	364
546	362
548	363
545	364
546	374
542	380
543	380
543	388
540	378
540	388
541	372
542	377
545	366
547	343
551	328
556	305
561	291
565	294
563	288
568	301
572	296
573	288
574	296
574	301
568	300
570	313
570	333
568	331
562	326
560	351
561	349
553	349
549	350
546	357
544	348
546	364
542	376
543	377
540	385
538	385
539	385
540	372
538	371
542	380
542	375
545	375
544	373
544	377
545	381
546	387
543	393
543	381
546	390
544	385
549	376
551	378
549	369
549	356
552	365
553	367
555	362
551	369
550	368
551	373
552	365
551	360
556	391
548	469
540	482
533	466
529	424
529	403
527	408
533	411
537	415
537	405
539	409
536	424
541	424
539	417
542	424
541	421
539	429
542	438
540	438
540	443
539	458
539	438
543	439
540	453
537	464
538	471
536	466
535	465
535	476
536	476
539	462
542	462
545	451
552	433
559	416
565	402
576	390
578	393
582	369
585	378
585	382
583	374
581	375
583	378
580	382
577	389
572	374
569	384
570	386
562	390
555	380
555	389
553	392
550	383
545	387
547	394
544	393
543	388
542	383
543	397
541	394
541	386
544	388
542	392
542	385
547	397
547	394
541	383
548	401
547	394
544	378
546	384
550	380
550	396
551	389
552	386
548	403
547	401
549	389
547	398
546	396
545	391
546	382
543	383
547	378
546	389
546	389
544	382
544	380
548	385
547	389
544	367
547	397
543	450
536	490
529	492
525	477
522	423
526	394
531	390
536	384
545	397
545	391
547	369
550	376
551	381
553	387
554	382
553	398
550	384
552	383
548	383
548	391
545	408
544	407
540	383
542	396
540	420
540	434
536	426
536	426
536	420
537	424
539	425
541	401
547	389
555	381
556	364
566	355
572	340
576	338
578	339
582	341
584	343
585	330
585	332
584	339
588	339
578	348
574	346
571	353
564	356
560	350
557	353
551	353
553	344
547	357
544	354
549	361
541	372
543	379
540	370
542	373
542	383
544	378
544	385
541	372
543	370
544	364
547	351
547	369
549	367
554	378
548	380
550	391
548	404
549	405
548	397
550	386
551	385
555	385
555	394
549	403
547	393
546	394
545	397
547	401
548	407
546	397
546	404
548	403
546	405
544	400
546	403
545	410
541	415
543	457
538	502
529	522
524	494
523	424
528	413
535	398
541	393
540	397
545	391
552	387
550	382
556	392
551	392
552	385
553	399
556	395
553	396
551	382
549	390
545	388
547	401
543	405
542	401
544	430
540	420
540	426
537	431
541	432
537	428
537	428
541	422
541	389
551	380
560	378
562	349
574	337
578	333
581	340
583	339
587	333
588	324
585	331
584	335
584	328
581	343
579	355
569	338
568	339
563	335
558	343
554	352
545	345
550	343
542	341
547	351
546	351
543	339
544	341
543	349
541	347
541	338
544	334
542	357
540	349
543	343
548	343
543	346
547	345
547	331
544	347
545	341
552	345
550	337
550	349
548	361
551	348
551	344
550	345
551	349
550	352
552	363
545	364
541	345
546	353
544	346
543	358
545	348
544	343
542	354
544	349
546	347
544	355
542	336
542	348
547	335
543	380
538	438
534	456
526	459
526	403
526	366
532	364
535	357
539	361
539	357
545	369
547	380
549	360
549	361
550	375
547	377
550	381
546	388
548	372
546	371
544	381
545	395
541	408
538	402
542	419
534	414
533	420
535	425
533	418
531	438
536	420
536	419
539	414
541	398
548	375
555	350
564	367
568	347
573	337
575	330
583	333
583	339
585	338
585	341
586	332
582	342
580	360
575	356
571	353
567	355
561	362
557	373
553	370
547	364
544	373
540	374
542	366
539	374
540	384
540	368
542	360
541	370
543	376
542	376
542	371
542	379
542	376
542	366
547	369
541	371
546	360
546	359
551	364
549	376
553	378
552	364
549	364
555	375
550	368
551	362
550	357
550	360
551	368
550	365
546	369
546	379
546	383
550	378
538	370
545	380
540	436
535	487
527	497
524	454
524	397
530	380
535	386
539	386
548	391
548	382
546	388
551	391
551	389
551	407
546	391
549	386
548	397
551	403
546	403
543	395
546	419
545	429
539	428
534	437
537	433
536	442
534	439
530	450
535	445
530	462
535	463
536	434
545	423
550	414
555	393
561	386
567	380
573	366
575	371
581	375
585	373
583	368
580	366
583	365
581	365
577	376
575	364
574	375
567	383
564	388
556	375
558	379
553	381
551	366
551	369
552	375
545	377
548	389
541	377
543	371
542	368
542	381
542	375
542	365
540	366
545	359
543	374
543	362
545	361
546	358
546	360
548	365
546	359
546	349
544	361
549	357
552	369
548	358
547	363
548	368
549	362
548	354
546	343
547	355
548	343
551	350
556	354
549	346
548	346
547	352
546	350
545	353
546	404
540	461
533	465
527	455
524	390
529	366
535	363
537	351
540	363
544	363
544	373
543	354
548	353
547	374
549	369
550	371
549	368
549	368
543	377
549	386
540	379
542	369
542	381
537	394
541	403
539	412
533	396
538	415
535	417
537	420
533	415
538	401
542	396
548	386
553	365
566	348
569	348
571	342
578	331
583	338
583	327
586	340
583	343
582	331
581	346
577	353
574	343
574	355
568	350
564	354
556	347
555	345
551	361
553	360
548	358
545	348
546	357
542	363
541	364
541	359
545	364
542	369
540	368
541	364
542	355
548	371
546	373
542	359
546	363
547	362
547	379
548	381
546	365
551	371
547	353
549	371
549	373
552	376
548	383
552	376
548	372
550	368
547	371
543	373
548	376
550	377
548	363
547	366
544	379
548	367
543	369
544	370
544	432
540	482
532	491
524	455
526	399
529	388
534	374
538	376
539	380
539	380
543	377
545	371
546	365
550	373
544	388
545	369
552	367
550	377
549	380
549	376
548	382
541	401
545	406
538	407
538	415
537	425
538	421
535	432
535	429
534	432
534	425
537	417
544	407
545	391
556	378
562	358
569	355
575	339
580	343
583	353
586	338
583	329
586	328
586	332
583	344
583	328
577	344
573	342
568	333
565	321
565	324
556	326
553	319
548	317
548	322
546	318
546	325
546	310
542	320
544	304
544	310
542	309
539	324
538	334
545	321
547	326
542	329
545	318
545	317
545	310
545	304
551	299
548	313
551	307
555	312
552	320
549	316
553	320
549	311
549	318
553	337
547	331
544	336
548	330
544	336
546	333
542	342
543	344
539	319
546	364
543	412
535	439
529	445
529	378
532	354
536	339
539	349
540	355
539	361
544	362
545	365
546	362
548	358
549	367
549	373
547	347
546	362
547	358
545	360
543	354
545	361
542	371
544	378
542	381
541	384
538	403
533	413
533	403
536	409
534	404
535	402
542	380
539	377
548	380
555	357
560	357
565	341
570	339
571	349
576	349
571	350
580	353
577	360
576	372
577	367
572	371
571	362
567	377
563	378
563	385
557	381
553	383
550	403
546	385
547	386
543	392
545	394
548	394
542	392
542	397
544	401
537	404
539	411
538	401
541	403
540	405
542	395
539	387
544	395
542	400
547	409
546	397
547	401
553	389
549	377
553	384
557	397
557	395
552	397
554	400
550	391
552	397
552	389
554	384
556	408
548	473
543	505
536	491
526	439
531	410
536	401
540	395
546	386
547	386
547	388
549	396
550	396
548	409
548	407
545	403
547	412
548	412
546	400
547	411
544	422
543	415
538	413
538	416
540	433
539	431
535	438
530	433
533	432
536	445
539	437
538	434
546	414
547	397
556	373
562	369
571	338
570	344
578	347
582	333
584	341
584	342
587	338
587	341
583	339
579	337
576	339
573	332
570	352
565	341
559	353
555	355
552	351
550	343
550	349
548	360
545	363
541	357
542	359
541	384
542	385
539	372
539	390
538	377
537	379
540	387
539	383
543	387
543	383
542	375
548	383
548	371
548	394
549	390
553	391
550	377
550	377
552	372
552	364
553	380
551	378
550	382
549	369
550	363
548	369
544	378
549	366
547	363
546	376
545	379
539	381
538	377
540	379
545	380
542	409
538	473
531	496
522	507
518	456
525	410
530	405
535	391
536	405
543	408
543	389
546	389
550	405
550	408
546	409
546	405
547	405
546	405
547	407
546	410
545	407
550	421
543	427
539	441
536	430
535	444
536	449
537	443
535	461
536	452
537	440
541	440
544	442
546	431
554	402
562	400
571	378
576	375
584	371
586	353
585	356
583	367
586	377
585	379
579	378
577	378
576	375
572	386
568	383
565	375
562	391
559	383
554	383
556	384
552	384
550	395
550	389
546	398
547	393
543	381
543	380
541	382
540	384
544	372
541	389
543	389
545	382
547	376
547	379
545	375
543	356
548	369
549	365
550	361
555	357
552	349
554	351
557	355
556	361
554	359
553	340
555	339
553	345
555	345
552	351
549	343
554	348
549	347
547	348
544	343
545	349
543	352
547	356
539	426
533	451
527	456
525	443
524	376
524	371
531	360
538	355
541	362
544	366
544	373
553	358
551	362
545	371
550	371
548	374
549	365
545	366
548	367
551	382
545	373
546	390
546	398
540	385
540	378
539	384
542	395
541	407
540	408
547	396
542	399
543	396
547	367
550	349
555	332
563	322
568	324
572	313
576	317
578	319
581	327
579	329
577	319
577	334
572	327
571	323
568	339
565	325
561	333
559	330
556	349
556	346
553	350
549	362
548	351
548	360
546	356
544	356
541	359
543	364
539	375
539	373
540	374
538	382
532	367
538	369
540	355
541	350
545	345
549	352
551	354
553	351
550	352
554	351
551	362
552	370
548	359
549	364
548	352
550	349
549	345
549	353
544	368
547	358
544	363
549	360
546	372
545	366
543	356
544	353
543	394
539	452
532	471
528	457
525	406
530	377
536	376
538	368
541	379
544	384
539	380
547	379
546	377
546	384
550	380
550	382
542	390
549	401
543	408
541	411
542	402
541	415
541	432
535	438
532	429
531	447
528	462
527	464
520	468
527	460
531	470
531	453
537	435
545	411
557	386
562	385
572	353
576	349
582	348
586	346
588	351
592	344
589	349
591	354
585	350
584	352
576	359
572	365
566	353
564	348
559	341
556	350
555	355
550	356
543	353
545	351
544	340
548	353
541	354
542	357
540	350
542	376
539	372
543	373
534	384
541	369
541	370
544	365
546	364
542	372
540	370
548	376
546	371
546	378
547	385
549	392
546	379
546	376
544	366
546	348
552	368
556	386
550	382
552	378
549	378
551	375
548	379
550	374
545	355
549	394
543	456
536	478
529	472
526	405
531	389
534	392
532	368
540	370
545	374
546	375
547	385
548	377
550	378
551	372
550	389
551	399
547	393
545	396
547	387
547	400
543	409
540	403
541	411
540	417
537	424
538	424
537	449
534	453
534	440
534	437
536	437
539	424
544	410
547	397
554	385
565	372
570	371
574	365
579	358
583	368
582	363
579	371
581	364
582	362
579	370
572	362
573	380
571	374
564	374
560	363
556	373
555	389
548	376
550	377
544	371
544	384
544	384
543	384
540	393
541	383
540	380
540	369
545	378
545	381
544	376
544	389
544	395
546	382
546	380
544	384
545	383
549	380
549	373
552	379
550	388
552	389
549	372
547	387
547	384
550	399
546	400
547	385
549	392
547	380
545	375
548	376
550	376
554	373
549	364
547	381
547	385
544	376
543	374
541	380
543	432
541	475
533	492
528	476
524	417
533	396
534	378
540	379
543	375
548	368
549	374
556	364
552	372
555	365
554	376
553	366
552	364
556	376
546	366
550	371
547	385
546	389
548	393
543	415
538	406
536	409
537	414
535	433
539	438
531	438
535	418
537	420
541	417
544	398
551	379
557	360
563	365
573	363
576	353
576	353
576	353
584	353
583	348
581	348
581	341
581	343
579	359
575	363
569	354
566	349
561	360
557	369
553	359
549	357
545	356
543	358
545	350
543	371
542	366
541	355
544	375
541	372
542	354
544	351
549	359
546	367
546	355
548	354
547	356
548	361
547	358
548	344
547	344
549	356
550	359
550	351
546	355
550	357
548	344
550	351
550	345
550	375
546	374
545	385
543	394
543	393
542	382
541	391
538	385
539	386
539	391
540	405
540	396
538	381
536	388
543	390
543	387
543	358
546	416
544	480
533	490
529	497
528	444
528	412
531	384
540	378
545	386
548	372
551	377
552	361
556	375
554	391
551	391
553	381
553	361
553	385
554	377
554	380
550	396
550	392
548	399
540	399
538	396
538	400
536	408
534	413
533	419
534	410
533	400
538	381
543	380
553	363
551	356
561	330
568	335
567	327
579	312
580	318
583	311
580	320
580	314
575	301
576	334
577	322
574	322
571	328
567	331
562	337
559	331
554	341
550	330
552	345
548	348
542	336
548	363
547	363
544	367
544	365
538	380
540	379
541	364
540	377
541	383
540	380
541	380
543	386
544	396
543	383
544	383
546	392
549	398
546	404
547	407
544	408
545	403
549	413
548	400
550	384
554	408
554	396
548	397
552	387
548	393
546	407
545	388
543	390
545	382
544	363
547	381
550	450
542	481
540	473
534	435
536	395
539	390
542	387
544	375
544	371
547	369
546	367
548	362
553	366
552	366
552	356
552	390
549	380
547	365
551	387
546	398
543	399
542	399
540	407
536	413
537	414
534	417
531	405
537	422
535	424
535	431
535	415
541	400
546	379
549	362
557	339
564	332
575	352
575	335
579	325
581	338
579	333
584	340
577	345
582	336
577	335
577	335
573	345
571	350
566	352
565	351
560	346
556	364
550	365
548	353
544	365
546	367
542	375
541	378
539	382
538	380
546	375
538	384
536	374
539	373
539	378
540	384
537	389
541	375
541	378
545	372
546	385
545	374
551	366
550	379
550	374
550	375
549	386
545	380
548	374
547	360
548	361
550	353
551	361
547	372
552	362
551	360
544	361
547	366
546	368
547	373
544	429
536	461
534	486
529	451
527	397
527	388
533	361
540	362
548	361
547	365
548	360
545	363
553	370
551	363
553	375
550	362
549	361
553	371
546	366
546	368
543	360
546	375
546	373
544	372
544	388
540	398
539	400
538	399
535	395
534	402
537	401
542	394
546	364
546	351
553	333
562	337
565	332
572	327
573	327
576	324
577	307
578	318
579	329
578	337
579	331
575	337
572	333
571	341
565	351
562	337
559	345
556	346
553	353
552	353
550	351
546	357
546	355
543	358
544	350
551	357
543	365
541	363
543	341
543	351
548	364
540	362
544	361
545	358
545	357
544	373
546	365
543	361
544	366
546	372
544	361
545	363
549	367
552	365
548	351
550	381
547	393
544	387
543	386
543	380
543	371
546	367
544	375
546	353
544	371
546	382
545	372
543	371
544	365
545	377
543	371
545	400
541	464
536	484
529	494
525	435
528	397
533	385
536	376
544	370
541	368
545	379
546	384
552	377
552	382
553	386
553	398
550	387
550	378
547	397
546	402
544	397
544	393
543	408
544	415
534	411
540	423
538	427
537	431
533	432
537	435
539	432
539	429
540	420
546	399
551	391
559	379
567	356
571	363
579	350
582	331
585	343
584	346
586	347
587	333
583	353
582	352
577	348
577	348
570	349
565	346
560	355
559	354
554	346
550	358
546	369
547	363
548	362
543	357
545	366
542	380
542	371
541	361
541	364
541	371
542	374
543	366
543	364
547	365
544	375
542	367
547	358
547	371
550	362
549	357
551	360
552	359
555	353
554	365
553	351
558	349
553	366
548	363
551	367
550	375
546	373
542	371
546	359
542	349
543	361
542	355
544	356
546	358
545	362
547	361
544	362
546	357
545	359
545	384
542	423
536	483
529	486
529	453
525	402
528	374
535	369
540	371
542	365
548	368
550	365
553	367
551	364
551	373
552	375
547	379
549	377
546	376
546	382
545	369
542	369
543	383
542	378
546	388
543	403
541	407
547	421
540	433
531	427
532	422
535	435
536	417
536	416
540	403
549	385
552	378
557	379
562	371
569	377
579	370
575	377
579	369
577	382
579	379
576	383
577	380
574	376
574	393
569	391
568	387
562	396
552	396
556	399
552	403
549	401
547	390
543	395
540	408
540	403
538	405
540	398
543	406
541	409
537	410
538	413
535	404
542	399
539	408
538	391
545	392
545	393
547	399
548	394
548	403
553	405
550	401
551	409
552	403
552	405
554	395
554	389
553	398
553	389
549	397
547	392
545	397
546	397
542	379
545	395
545	379
546	408
543	471
537	495
531	489
534	432
533	407
540	388
544	387
548	391
545	380
550	393
552	387
552	391
550	393
551	389
546	395
547	388
545	389
547	383
546	391
547	389
546	392
543	401
544	404
545	408
541	401
545	418
539	437
533	428
537	422
538	413
538	416
537	407
544	390
546	367
553	351
564	356
567	353
573	327
576	327
582	329
582	333
580	335
585	334
583	333
578	331
576	337
574	346
571	346
566	342
563	353
556	352
555	341
551	363
545	364
547	359
550	357
543	353
538	371
541	363
541	362
541	359
536	357
540	374
542	357
542	372
538	366
540	366
544	354
546	347
549	354
548	354
547	363
548	359
547	350
549	350
552	328
552	329
554	340
550	331
551	338
555	337
553	332
552	334
551	341
548	341
545	352
548	403
542	440
535	458
529	424
532	365
527	362
531	349
538	353
540	346
543	359
545	358
544	350
548	357
547	348
552	361
550	363
547	367
544	366
548	360
545	368
542	374
545	370
539	371
539	375
543	388
538	394
540	400
537	405
538	411
538	416
537	398
542	388
546	369
553	368
556	350
559	337
564	339
569	334
573	326
575	331
576	331
578	333
579	332
578	327
579	329
578	338
575	346
570	336
567	348
564	347
561	356
556	359
558	354
552	375
549	377
543	382
541	388
539	400
539	406
537	396
535	412
536	404
538	415
537	419
542	421
536	423
536	422
536	420
539	420
537	430
541	430
540	417
546	420
546	401
550	410
551	419
546	406
553	412
554	404
553	401
555	407
555	408
553	462
546	506
542	525
533	490
533	441
534	416
537	401
544	400
551	390
553	401
555	398
557	406
557	410
555	399
555	409
554	415
550	405
546	399
552	411
548	426
542	427
541	429
540	430
536	439
539	446
535	449
533	452
534	446
534	458
531	455
533	449
541	442
543	414
552	399
559	385
565	372
565	361
577	350
583	352
584	347
585	344
583	349
581	332
583	356
582	354
579	332
577	343
570	363
565	364
562	365
559	374
554	364
554	365
545	367
545	357
549	354
548	367
545	372
543	363
543	375
546	379
541	368
546	375
545	372
543	375
546	387
548	378
548	381
549	375
547	367
548	367
552	361
551	356
554	351
558	365
553	359
554	358
551	361
552	343
555	358
550	399
545	465
538	479
530	453
530	391
532	368
536	359
541	361
546	354
545	351
552	360
550	363
555	347
551	354
553	359
548	352
552	364
547	349
549	360
550	360
545	370
547	370
546	364
545	382
543	376
540	394
541	401
533	400
536	402
535	408
537	405
538	391
542	367
545	365
554	350
557	332
562	321
567	322
574	321
574	323
579	329
581	322
582	336
580	327
582	332
578	336
579	331
571	328
568	337
565	347
563	336
553	339
555	362
550	335
552	340
549	336
546	344
546	348
546	333
547	348
545	349
542	349
542	356
538	352
539	351
540	353
541	340
543	346
543	358
543	349
545	367
542	362
547	360
547	363
543	368
551	346
548	349
550	350
549	361
549	359
549	355
550	351
549	355
548	358
552	351
550	342
546	373
542	427
543	487
532	480
527	435
527	381
534	356
540	371
539	353
545	357
549	359
547	369
550	363
550	382
548	381
546	376
548	373
548	384
552	378
547	375
548	382
549	390
544	387
538	402
540	414
540	414
534	423
531	427
534	431
534	432
530	427
539	421
537	416
541	391
549	360
555	365
565	356
569	338
575	331
577	327
582	339
584	341
588	337
584	335
582	334
582	338
580	334
577	336
577	339
567	339
567	344
559	349
555	346
549	354
549	353
543	356
548	347
544	353
546	354
543	355
539	365
542	365
541	369
540	364
541	363
542	370
541	365
542	371
541	365
544	361
545	374
544	372
542	375
544	366
545	378
545	385
545	369
547	353
551	382
547	390
547	376
549	377
551	369
554	361
550	371
552	363
550	356
551	357
549	356
547	359
548	355
550	354
548	352
546	345
546	368
545	425
538	481
530	462
525	408
527	375
530	356
531	343
542	337
542	343
541	342
547	347
550	341
548	338
550	355
548	345
552	341
549	348
551	355
549	357
550	351
545	352
543	346
544	358
543	362
539	380
538	389
535	383
534	393
540	393
537	395
542	385
540	378
547	366
551	343
556	331
560	332
570	323
573	330
573	305
573	327
577	333
578	330
575	334
578	343
575	337
572	334
568	348
563	349
564	349
559	360
553	353
554	358
549	364
549	366
550	368
542	380
538	373
539	367
539	378
539	373
541	371
540	387
540	399
536	396
538	402
539	393
540	393
544	383
546	391
548	386
548	397
547	403
548	403
546	400
549	385
548	389
548	404
549	405
547	395
549	392
549	391
547	376
547	397
546	400
538	389
543	421
543	490
535	514
527	494
527	434
529	402
540	388
542	393
547	376
550	383
553	381
548	381
556	391
556	384
553	391
551	382
552	389
552	387
550	385
551	380
548	387
546	400
543	398
542	404
540	428
540	412
539	427
538	431
532	432
538	433
533	418
536	412
540	396
543	379
547	368
555	354
564	346
572	330
577	348
578	338
581	335
580	342
581	326
584	340
581	336
579	340
575	338
574	332
567	348
564	333
560	344
555	352
551	363
543	367
546	350
543	365
542	357
541	351
544	356
542	357
539	352
544	344
544	355
545	355
540	353
545	348
543	354
545	355
547	342
548	353
544	352
551	351
550	355
547	354
547	358
547	357
546	364
547	382
547	373
545	372
544	357
545	362
544	358
544	351
550	359
546	366
548	365
548	366
554	375
545	377
543	356
543	399
538	471
534	477
522	482
524	424
527	401
533	377
539	400
540	410
546	414
545	422
544	419
546	434
540	457
539	475
538	473
534	487
531	491
527	480
529	480
532	459
534	459
537	477
539	467
544	460
547	474
546	473
550	472
544	468
547	459
550	452
554	447
560	424
560	399
569	384
575	367
580	373
581	360
587	344
587	337
585	341
583	331
585	329
583	334
577	334
579	324
573	327
565	337
567	343
562	341
557	342
554	346
554	332
554	348
551	343
549	345
549	347
551	350
546	352
543	351
543	356
540	359
541	357
537	338
543	338
545	351
544	345
547	360
547	356
539	365
546	368
547	366
548	371
547	368
549	373
552	366
547	363
547	365
552	351
552	369
552	355
546	351
547	345
551	335
552	335
553	332
554	320
553	331
553	324
547	329
550	314
549	315
545	323
548	340
544	410
536	429
532	440
526	422
529	366
531	349
530	336
535	343
540	332
539	340
542	335
545	348
544	355
546	350
546	347
547	357
543	351
547	357
545	355
544	372
543	359
543	354
542	375
541	385
540	380
540	379
542	403
541	396
540	387
542	389
543	385
546	368
547	353
552	345
557	331
562	323
566	319
574	319
575	312
575	293
578	314
581	316
578	303
576	321
578	314
574	317
569	322
568	325
566	313
562	321
560	330
555	338
554	344
552	343
552	342
546	340
542	351
542	339
536	357
539	349
541	340
542	354
540	370
540	364
544	357
539	353
542	364
545	364
546	356
545	357
548	368
545	371
547	363
548	373
549	382
548	378
542	385
546	388
549	383
546	408
543	403
545	404
538	406
542	391
543	393
544	396
546	394
543	401
545	401
541	411
540	401
540	403
542	411
543	394
548	407
541	452
533	504
529	507
526	484
528	436
533	404
535	406
542	400
546	402
548	397
551	391
551	398
553	400
557	399
555	385
558	383
554	389
551	387
554	381
551	381
551	395
548	401
553	403
550	416
542	422
538	427
539	434
536	435
532	437
533	437
536	444
534	419
539	404
542	374
555	383
558	384
564	359
570	339
576	355
580	360
576	359
580	355
581	357
576	358
577	361
574	363
574	349
569	363
565	363
561	369
558	374
556	368
552	383
550	384
550	377
546	388
546	402
543	396
537	395
543	410
539	404
541	416
540	420
542	408
536	412
538	418
542	421
546	409
544	414
545	432
539	418
544	429
541	431
542	425
543	423
547	412
543	412
548	410
547	407
553	400
552	409
551	406
550	399
555	395
551	395
553	402
551	428
547	486
541	519
535	496
533	438
534	395
542	393
546	408
544	409
552	408
552	400
552	398
552	396
558	391
557	402
556	398
553	403
549	395
547	408
542	398
543	403
543	406
540	402
541	414
541	409
543	419
538	419
540	419
535	433
535	424
535	419
535	429
535	404
544	406
547	383
555	366
560	364
567	357
570	372
573	377
577	394
575	408
570	406
568	424
566	431
568	448
567	450
559	458
556	473
554	466
548	460
548	454
544	449
547	452
542	440
546	442
546	437
548	444
547	433
547	431
548	443
548	436
549	436
548	424
548	423
552	428
548	439
547	439
547	429
547	454
545	456
543	464
541	471
544	473
538	497
535	489
538	478
539	476
539	484
542	495
539	487
542	487
544	490
543	509
543	502
543	494
547	503
547	541
545	596
545	613
541	604
543	554
542	512
540	492
544	495
546	501
547	490
545	487
550	492
546	481
549	479
548	475
546	474
544	475
547	483
545	499
545	479
545	483
544	482
538	479
548	491
546	486
547	499
546	510
548	508
544	511
547	509
547	510
548	487
548	468
553	455
554	438
563	431
567	418
572	424
576	403
581	389
585	378
588	356
586	361
590	339
589	338
588	335
584	321
584	327
580	301
576	296
573	309
570	303
565	291
564	295
557	299
554	285
552	292
548	283
551	273
549	279
546	281
545	279
544	282
541	269
543	275
541	267
541	267
544	283
546	281
543	274
546	273
546	287
545	291
548	282
549	285
547	287
553	291
548	288
551	293
551	293
552	296
553	308
550	313
548	308
545	307
550	311
546	331
545	386
540	442
533	452
525	432
524	369
527	356
534	347
537	344
539	344
542	348
546	360
548	372
546	363
549	368
547	373
550	384
550	373
550	375
547	390
544	400
542	398
541	400
543	407
538	433
540	427
533	441
532	436
533	447
533	452
534	453
528	442
537	448
542	434
546	400
554	393
561	389
571	379
575	377
578	357
581	364
587	355
589	365
585	365
583	364
580	359
579	372
578	364
574	374
569	376
566	377
560	369
557	372
556	365
553	370
549	367
550	363
550	377
545	366
547	365
547	367
552	368
545	368
547	353
545	359
546	360
546	358
547	366
547	355
550	359
547	356
548	358
550	351
548	356
546	365
549	359
549	345
551	353
546	351
551	351
549	353
549	347
549	335
551	343
550	352
550	355
548	349
552	351
548	370
543	419
540	466
531	484
531	441
529	390
533	370
535	361
541	362
546	359
547	370
548	358
547	370
551	367
547	364
553	365
552	348
553	368
551	370
552	363
546	375
548	374
544	383
546	386
543	398
540	407
541	412
